Cluster	Celltype(malignancy)	Celltype(major-lineage)	Celltype(minor-lineage)	Rank	ID	Factor	Tissue	Pvalue
10	Malignant cells	Malignant	Malignant	1002	GSM2466539	ZNF343	None	0.878831567404052
10	Malignant cells	Malignant	Malignant	1003	ENCSR770PQN_2	BCL11B	Embryonic Kidney	0.878909339934783
10	Malignant cells	Malignant	Malignant	1004	GSM803404	HNF4G	Liver	0.879054124701723
10	Malignant cells	Malignant	Malignant	1005	GSM1003492	WHSC1	Bone Marrow	0.88351391863787
10	Malignant cells	Malignant	Malignant	1006	GSM1556337	NFKB2	None	0.886665561129788
10	Malignant cells	Malignant	Malignant	1007	GSM1239447	ARNT2	Colon	0.8875446164501
10	Malignant cells	Malignant	Malignant	1008	GSM648586	PRAME	Bone Marrow	0.889407139293746
10	Malignant cells	Malignant	Malignant	1009	GSM1239492	BARX1	Colon	0.89051141205314
10	Malignant cells	Malignant	Malignant	1010	GSM1208592	ATOH1	Colon	0.890690788540894
10	Malignant cells	Malignant	Malignant	1011	GSM2466571	ZNF484	None	0.891582602011236
10	Malignant cells	Malignant	Malignant	1012	ENCSR709DRM_1	E2F5	Bone Marrow	0.893398084801923
10	Malignant cells	Malignant	Malignant	1013	ENCSR065XVO_1	CHAMP1	Bone Marrow	0.894084813379537
10	Malignant cells	Malignant	Malignant	1014	GSM1842791	CBFA2T2	None	0.894922055721605
10	Malignant cells	Malignant	Malignant	1015	GSM1208641	KLF3	Colon	0.900388371151163
10	Malignant cells	Malignant	Malignant	1016	GSM2574787	DPF1	Bone Marrow	0.901318059452628
10	Malignant cells	Malignant	Malignant	1017	GSM2202656	GUCY1B3	None	0.902988803871725
10	Malignant cells	Malignant	Malignant	1018	GSM2026847	ZSCAN31	Embryonic Kidney	0.904784460224148
10	Malignant cells	Malignant	Malignant	1019	GSM1717888	ORC2	Bone Marrow	0.907265328031875
10	Malignant cells	Malignant	Malignant	1020	GSM2574792	HMG20A	Blood	0.909174949466603
10	Malignant cells	Malignant	Malignant	1021	ENCSR400FSM_2	POLR2H	Bone Marrow	0.911161208324596
10	Malignant cells	Malignant	Malignant	1022	ENCSR081WLS_2	RAD51	Liver	0.911617305576407
10	Malignant cells	Malignant	Malignant	1023	GSM560884	TDRD3	Breast	0.91241768037468
10	Malignant cells	Malignant	Malignant	1024	GSM2026795	ZNF280A	Embryonic Kidney	0.91283183097363
10	Malignant cells	Malignant	Malignant	1025	ENCSR705ASR_2	ZSCAN23	Embryonic Kidney	0.912930542477298
10	Malignant cells	Malignant	Malignant	1026	GSM922790	ORC1	Cervix	0.915235850707728
10	Malignant cells	Malignant	Malignant	1027	GSM1340264	ARRB1	None	0.915332933050489
10	Malignant cells	Malignant	Malignant	1028	GSM995944	AGO2	Prostate	0.916660886405071
10	Malignant cells	Malignant	Malignant	1029	ENCSR800QIT_2	HNF1A	Liver	0.924228618988837
10	Malignant cells	Malignant	Malignant	1030	GSM1556076	DYRK1A	Brain	0.92472015000083
10	Malignant cells	Malignant	Malignant	1031	GSM1415123	CSNK2A1	Prostate	0.92604466527209
10	Malignant cells	Malignant	Malignant	1032	GSM2466562	ZNF445	None	0.928121375447198
10	Malignant cells	Malignant	Malignant	1033	ENCSR350XWY_2	C11orf30	Bone Marrow	0.928368365576072
10	Malignant cells	Malignant	Malignant	1034	GSM1208675	ZFAT	Colon	0.934781328887018
10	Malignant cells	Malignant	Malignant	1035	GSM2466484	ZNF17	None	0.937028462228047
10	Malignant cells	Malignant	Malignant	1036	GSM566160	GLYR1	Cervix	0.938674566609953
10	Malignant cells	Malignant	Malignant	1037	GSM2466601	ZNF567	None	0.940321808228314
10	Malignant cells	Malignant	Malignant	1038	GSM1854427	DACOR1	Colon	0.941551632675026
10	Malignant cells	Malignant	Malignant	1039	GSM989353	PBX1	Mammary Gland	0.942219317597259
10	Malignant cells	Malignant	Malignant	1040	GSM2466607	ZNF585A	None	0.942548048955238
10	Malignant cells	Malignant	Malignant	1041	GSM2466535	ZNF337	None	0.942888603182908
10	Malignant cells	Malignant	Malignant	1042	ENCSR448UKK_2	ZKSCAN8	Bone Marrow	0.945182476744904
10	Malignant cells	Malignant	Malignant	1043	GSM1523070	HECTD1	Breast	0.948665213370779
10	Malignant cells	Malignant	Malignant	1044	GSM630809	HMGN1	Blood	0.949765095641216
10	Malignant cells	Malignant	Malignant	1045	GSM2302870	HDAC4	Blood	0.951227551515898
10	Malignant cells	Malignant	Malignant	1046	GSM935623	PPARGC1A	Liver	0.952503189201914
10	Malignant cells	Malignant	Malignant	1047	GSM2474553	LMO1	Blood	0.953302244066646
10	Malignant cells	Malignant	Malignant	1048	GSM1208731	E2F8	Colon	0.963978776568143
10	Malignant cells	Malignant	Malignant	1049	GSM2466651	ZNF765	None	0.964344345400036
10	Malignant cells	Malignant	Malignant	1050	ENCSR121EZR_2	ZNF71	Embryonic Kidney	0.964547521026233
10	Malignant cells	Malignant	Malignant	1051	GSM1463921	ZNF92	None	0.966530540712903
10	Malignant cells	Malignant	Malignant	1052	GSM1208740	MECOM	Colon	0.96694450039535
10	Malignant cells	Malignant	Malignant	1053	GSM803420	MEF2C	Blood	0.968968714523795
10	Malignant cells	Malignant	Malignant	1054	GSM2466572	ZNF485	None	0.972027671675645
10	Malignant cells	Malignant	Malignant	1055	GSM935371	SIRT6	Bone Marrow	0.97746177411281
10	Malignant cells	Malignant	Malignant	1056	ENCSR022IZK_1	ZNF623	Embryonic Kidney	0.977737256306283
10	Malignant cells	Malignant	Malignant	1057	GSM2466622	ZNF649	None	0.985104839226461
10	Malignant cells	Malignant	Malignant	1058	GSM1208595	CASP8AP2	Colon	0.986531571360428
10	Malignant cells	Malignant	Malignant	1059	GSM2466552	ZNF429	None	0.990184952352921
10	Malignant cells	Malignant	Malignant	1060	ENCSR445ACU_2	SOX13	Liver	0.991593344478706
10	Malignant cells	Malignant	Malignant	1061	GSM2466476	ZNF133	None	0.995068699928935
10	Malignant cells	Malignant	Malignant	1062	GSM2574761	RUVBL1	Liver	0.995215248734184
10	Malignant cells	Malignant	Malignant	1063	GSM1208746	FOXG1	Colon	0.999554448548623
10	Malignant cells	Malignant	Malignant	1064	GSM1278358	SETX	Lung	0.999981286880754
11	Malignant cells	Malignant	Malignant	1	GSM353633	FOXA1	Prostate	5.92867794690921e-07
11	Malignant cells	Malignant	Malignant	2	GSM999793	PR	Mammary Gland	2.14878825016696e-06
11	Malignant cells	Malignant	Malignant	3	GSM803450	TAF1	Embryo	2.5157840911616e-06
11	Malignant cells	Malignant	Malignant	4	GSM935519	CEBPB	Lung	2.67945014792437e-06
11	Malignant cells	Malignant	Malignant	5	GSM798393	ESR1	Mammary Gland	3.76305839544511e-06
11	Malignant cells	Malignant	Malignant	6	GSM935396	FOS	Breast	5.9042297125278e-06
11	Malignant cells	Malignant	Malignant	7	GSM486302	RELA	Blood	6.11088515523051e-06
11	Malignant cells	Malignant	Malignant	8	GSM935627	SREBF1	Liver	6.1833157282698e-06
11	Malignant cells	Malignant	Malignant	9	GSM803353	FOXP2	Brain	6.32733386146667e-06
11	Malignant cells	Malignant	Malignant	10	GSM935551	STAT3	Breast	6.53105818410049e-06
11	Malignant cells	Malignant	Malignant	11	GSM1519151	NIPBL	None	7.16643725556798e-06
11	Malignant cells	Malignant	Malignant	12	ENCSR673OGC_1	BCL3	Lung	8.48603521802493e-06
11	Malignant cells	Malignant	Malignant	13	GSM1566730	MED1	None	1.04308008213039e-05
11	Malignant cells	Malignant	Malignant	14	GSM935606	TBP	Cervix	1.11893186761636e-05
11	Malignant cells	Malignant	Malignant	15	GSM1247823	BRD2	Blood	1.16729001233828e-05
11	Malignant cells	Malignant	Malignant	16	GSM2330549	BRD4	Breast	1.32611858225662e-05
11	Malignant cells	Malignant	Malignant	17	GSM2247496	CD34	Thymus	1.50939857305188e-05
11	Malignant cells	Malignant	Malignant	18	GSM803472	USF1	Brain	1.51791915882771e-05
11	Malignant cells	Malignant	Malignant	19	GSM894060	MYC	None	1.54793995159608e-05
11	Malignant cells	Malignant	Malignant	20	GSM2386721	CREBBP	Tonsil	2.18764523691184e-05
11	Malignant cells	Malignant	Malignant	21	GSM1835883	SMARCC1	Brain	2.19115856177621e-05
11	Malignant cells	Malignant	Malignant	22	ENCSR957KYB_2	BHLHE40	Lung	2.36918081791826e-05
11	Malignant cells	Malignant	Malignant	23	GSM1239510	JUNB	Colon	2.46390174060696e-05
11	Malignant cells	Malignant	Malignant	24	GSM1234163	CTCF	Blood	2.51357043695166e-05
11	Malignant cells	Malignant	Malignant	25	GSM1538431	CREB1	Prostate	2.56159724475458e-05
11	Malignant cells	Malignant	Malignant	26	GSM1443815	KLF11	Adipose	2.60342931009405e-05
11	Malignant cells	Malignant	Malignant	27	ENCSR889GGV_2	POLR2AphosphoS5	None	2.61513984619044e-05
11	Malignant cells	Malignant	Malignant	28	GSM1817199	TFAP2A	Cranial	2.77739521709064e-05
11	Malignant cells	Malignant	Malignant	29	ENCSR382MOM_1	YY1	Liver	3.10241346114792e-05
11	Malignant cells	Malignant	Malignant	30	GSM1154506	MECP2	Lung	3.1311239095777e-05
11	Malignant cells	Malignant	Malignant	31	GSM732904	NOTCH1	Blood	3.20689779114147e-05
11	Malignant cells	Malignant	Malignant	32	GSM1505773	SRF	Embryo	3.39519680795375e-05
11	Malignant cells	Malignant	Malignant	33	ENCSR590CNM_2	GATA4	Liver	3.75282792955955e-05
11	Malignant cells	Malignant	Malignant	34	ENCSR664OKA_2	ELK1	Lung	3.81525412099237e-05
11	Malignant cells	Malignant	Malignant	35	GSM889427	TFAP2C	Mammary Gland	3.92239745482525e-05
11	Malignant cells	Malignant	Malignant	36	GSM803345	HDAC2	Embryo	4.16954723652663e-05
11	Malignant cells	Malignant	Malignant	37	GSM935507	NFYB	Blood	4.47207677018446e-05
11	Malignant cells	Malignant	Malignant	38	GSM935437	MXI1	Liver	4.50973802492149e-05
11	Malignant cells	Malignant	Malignant	39	GSM935434	JUND	Embryo	4.65036161930166e-05
11	Malignant cells	Malignant	Malignant	40	ENCSR223TAV_1	PRDM10	Embryonic Kidney	4.68218252507868e-05
11	Malignant cells	Malignant	Malignant	41	GSM1208346	NFATC1	Umbilical Vein	4.69787028743451e-05
11	Malignant cells	Malignant	Malignant	42	GSM1922947	RBPJ	None	4.94120235119966e-05
11	Malignant cells	Malignant	Malignant	43	GSM1691143	GATA2	Prostate	5.0388530564216e-05
11	Malignant cells	Malignant	Malignant	44	ENCSR516HUP_1	ZBTB33	Liver	5.11546847890565e-05
11	Malignant cells	Malignant	Malignant	45	GSM803448	HEY1	Liver	5.17571596542754e-05
11	Malignant cells	Malignant	Malignant	46	GSM1388127	MBD2	Breast	5.25720261138063e-05
11	Malignant cells	Malignant	Malignant	47	GSM1000995	FOXM1	Breast	5.29929654546346e-05
11	Malignant cells	Malignant	Malignant	48	GSM935580	BACH1	Embryo	5.30031742695947e-05
11	Malignant cells	Malignant	Malignant	49	GSM1010738	GATA3	Brain	5.48607816243107e-05
11	Malignant cells	Malignant	Malignant	50	GSM1003629	RFX5	Brain	6.03347816499067e-05
11	Malignant cells	Malignant	Malignant	51	GSM1518912	SMARCA4	None	6.07985130662292e-05
11	Malignant cells	Malignant	Malignant	52	GSM1208722	CREM	Colon	6.10449299814908e-05
11	Malignant cells	Malignant	Malignant	53	GSM1010887	PBX3	Brain	7.27282930139128e-05
11	Malignant cells	Malignant	Malignant	54	GSM1296385	CDK7	Blood	7.31884480825729e-05
11	Malignant cells	Malignant	Malignant	55	GSM1010864	GABPA	Breast	7.6195482290653e-05
11	Malignant cells	Malignant	Malignant	56	GSM614633	CEBPA	Liver	7.78390762068426e-05
11	Malignant cells	Malignant	Malignant	57	GSM2065876	SP1	Colon	8.17559572276472e-05
11	Malignant cells	Malignant	Malignant	58	GSM1019136	RXRA	Breast	8.64652471991856e-05
11	Malignant cells	Malignant	Malignant	59	GSM2224585	ELF1	None	8.9754122300445e-05
11	Malignant cells	Malignant	Malignant	60	ENCSR230ZWH_2	RAD21	Liver	9.05900214790423e-05
11	Malignant cells	Malignant	Malignant	61	GSM2474553	LMO1	Blood	9.10037483145554e-05
11	Malignant cells	Malignant	Malignant	62	GSM1859073	MAF	None	9.1362125965555e-05
11	Malignant cells	Malignant	Malignant	63	GSM1201946	REST	Blood	9.14932052634154e-05
11	Malignant cells	Malignant	Malignant	64	GSM1010840	FOSL2	Brain	9.17268880700761e-05
11	Malignant cells	Malignant	Malignant	65	GSM1542271	KDM1A	Bone Marrow	1.00992346713846e-04
11	Malignant cells	Malignant	Malignant	66	GSM1556335	NFKB1	None	1.02010842977063e-04
11	Malignant cells	Malignant	Malignant	67	GSM599837	E2F4	Adipose	1.07912662767606e-04
11	Malignant cells	Malignant	Malignant	68	GSM935274	CEBPZ	Liver	1.16064925215154e-04
11	Malignant cells	Malignant	Malignant	69	GSM566155	GATAD1	Cervix	1.17212682526124e-04
11	Malignant cells	Malignant	Malignant	70	GSM1934100	SETD1A	None	1.18390170080418e-04
11	Malignant cells	Malignant	Malignant	71	ENCSR372GIN_2	CBX5	Blood	1.19887960593867e-04
11	Malignant cells	Malignant	Malignant	72	GSM1567048	PAX6	None	1.25873076809058e-04
11	Malignant cells	Malignant	Malignant	73	GSM1003630	NRF1	Brain	1.31799711386549e-04
11	Malignant cells	Malignant	Malignant	74	ENCSR646EFO_3	HES2	Lung	1.33563855361507e-04
11	Malignant cells	Malignant	Malignant	75	GSM2026799	SP4	Embryonic Kidney	1.34426773994889e-04
11	Malignant cells	Malignant	Malignant	76	GSM935360	STAT1	Cervix	1.36616611775275e-04
11	Malignant cells	Malignant	Malignant	77	GSM1405140	ERCC6	Skin	1.37233931883307e-04
11	Malignant cells	Malignant	Malignant	78	GSM1239465	IRF1	Colon	1.38563423471461e-04
11	Malignant cells	Malignant	Malignant	79	ENCSR316JQA_1	DROSHA	Liver	1.40354977394452e-04
11	Malignant cells	Malignant	Malignant	80	GSM1036406	MAX	None	1.42894133128846e-04
11	Malignant cells	Malignant	Malignant	81	ENCSR807LQP_1	SP2	Embryonic Kidney	1.51052975589983e-04
11	Malignant cells	Malignant	Malignant	82	GSM566165	PHF8	Cervix	1.55330499120254e-04
11	Malignant cells	Malignant	Malignant	83	GSM1010831	ZBTB7A	Liver	1.56401634229475e-04
11	Malignant cells	Malignant	Malignant	84	GSM1934423	POU3F2	None	1.5994705654121e-04
11	Malignant cells	Malignant	Malignant	85	GSM1250376	OGT	None	1.6203008325455e-04
11	Malignant cells	Malignant	Malignant	86	GSM1846783	GTF2B	Cervix	1.65877051779562e-04
11	Malignant cells	Malignant	Malignant	87	GSM1577749	STAT5B	Blood	1.66478964085559e-04
11	Malignant cells	Malignant	Malignant	88	GSM935508	NFYA	Cervix	1.732299638878e-04
11	Malignant cells	Malignant	Malignant	89	GSM1056932	ETS1	Blood	1.75467173745281e-04
11	Malignant cells	Malignant	Malignant	90	GSM2224584	TFAP4	None	1.7770945917206e-04
11	Malignant cells	Malignant	Malignant	91	GSM1573654	CHD1	Prostate	1.87604714954326e-04
11	Malignant cells	Malignant	Malignant	92	GSM1697879	RUNX1	Blood	1.88355761279291e-04
11	Malignant cells	Malignant	Malignant	93	GSM838675	ATF3	None	1.92042022015004e-04
11	Malignant cells	Malignant	Malignant	94	GSM816438	TCF7L2	Breast	1.98756810222578e-04
11	Malignant cells	Malignant	Malignant	95	GSM1832638	KDM5C	None	2.05927374992199e-04
11	Malignant cells	Malignant	Malignant	96	GSM1576449	VDR	Prostate	2.05968477694329e-04
11	Malignant cells	Malignant	Malignant	97	GSM2104440	GATAD2B	Cervix	2.13823481469755e-04
11	Malignant cells	Malignant	Malignant	98	GSM1122322	CBFB	Pleura	2.15277895855737e-04
11	Malignant cells	Malignant	Malignant	99	GSM1816086	NFE2	Fetal Liver	2.19400863978536e-04
11	Malignant cells	Malignant	Malignant	100	GSM2574781	ARID3A	Liver	2.3359956607566e-04
11	Malignant cells	Malignant	Malignant	101	GSM951892	HSF1	Lung	2.34208092120158e-04
11	Malignant cells	Malignant	Malignant	102	GSM1247828	BRD3	Blood	2.39833678365553e-04
11	Malignant cells	Malignant	Malignant	103	GSM1527034	AR	Prostate	2.44358187070026e-04
11	Malignant cells	Malignant	Malignant	104	GSM2574810	ZXDC	None	2.51985198010118e-04
11	Malignant cells	Malignant	Malignant	105	GSM1086294	PAX5	Blood	2.57781832921244e-04
11	Malignant cells	Malignant	Malignant	106	GSM1019126	GREB1	Breast	2.58015917410259e-04
11	Malignant cells	Malignant	Malignant	107	GSM2095824	BIRA	None	2.58671809408972e-04
11	Malignant cells	Malignant	Malignant	108	GSM699987	E2F1	Breast	2.63039343095017e-04
11	Malignant cells	Malignant	Malignant	109	GSM1125984	GRHL2	Bronchia	2.681323387555e-04
11	Malignant cells	Malignant	Malignant	110	GSM1958038	EBF1	None	2.68973725688515e-04
11	Malignant cells	Malignant	Malignant	111	GSM1085732	CDK9	Blood	2.82325408135553e-04
11	Malignant cells	Malignant	Malignant	112	GSM935613	ZNF143	Blood	2.82998775888277e-04
11	Malignant cells	Malignant	Malignant	113	GSM2628090	RELB	None	2.88422089905038e-04
11	Malignant cells	Malignant	Malignant	114	ENCSR952GOL_1	NR3C1	Lung	2.89485710805781e-04
11	Malignant cells	Malignant	Malignant	115	GSM2466584	ZNF534	None	2.91030133096393e-04
11	Malignant cells	Malignant	Malignant	116	GSM1082309	TCF7L1	Blood	2.9133977004131e-04
11	Malignant cells	Malignant	Malignant	117	GSM2498561	GRHL3	Skin	3.08194364207925e-04
11	Malignant cells	Malignant	Malignant	118	GSM729852	SND1	Blood	3.08448624545377e-04
11	Malignant cells	Malignant	Malignant	119	GSM1010862	SIN3A	Breast	3.17545327974289e-04
11	Malignant cells	Malignant	Malignant	120	GSM1122671	KDM5B	Mammary Gland	3.184601360261e-04
11	Malignant cells	Malignant	Malignant	121	GSM1519635	MYB	Blood	3.38907297849356e-04
11	Malignant cells	Malignant	Malignant	122	ENCSR535DIA_1	GLIS2	Embryonic Kidney	3.42607119387772e-04
11	Malignant cells	Malignant	Malignant	123	GSM2026804	KLF1	Embryonic Kidney	3.46585540320632e-04
11	Malignant cells	Malignant	Malignant	124	GSM2432944	NEUROD1	None	3.52582266822166e-04
11	Malignant cells	Malignant	Malignant	125	GSM1703607	FOXO1	Endometrium	3.54114835483255e-04
11	Malignant cells	Malignant	Malignant	126	GSM2574751	FOXO3	Liver	3.60228004562424e-04
11	Malignant cells	Malignant	Malignant	127	GSM1010861	TCF12	Breast	3.62505676698766e-04
11	Malignant cells	Malignant	Malignant	128	GSM1010730	EGR1	Blood	3.77497763424717e-04
11	Malignant cells	Malignant	Malignant	129	GSM1208642	KLF5	Colon	3.81461598708888e-04
11	Malignant cells	Malignant	Malignant	130	GSM1698350	BPTF	None	3.88853531501976e-04
11	Malignant cells	Malignant	Malignant	131	GSM2628093	REL	None	3.92932979892291e-04
11	Malignant cells	Malignant	Malignant	132	GSM1506078	CHD7	None	4.11368741347951e-04
11	Malignant cells	Malignant	Malignant	133	ENCSR297GII_2	HNF4G	Liver	4.11510390424419e-04
11	Malignant cells	Malignant	Malignant	134	GSM803511	MEF2A	Blood	4.12669218580908e-04
11	Malignant cells	Malignant	Malignant	135	GSM1405079	AFF4	Cervix	4.35737551125914e-04
11	Malignant cells	Malignant	Malignant	136	GSM353647	ERG	Prostate	4.40548793590345e-04
11	Malignant cells	Malignant	Malignant	137	GSM935621	ESRRA	Liver	4.48765406259155e-04
11	Malignant cells	Malignant	Malignant	138	GSM2295948	SUPT5H	None	4.58957858970155e-04
11	Malignant cells	Malignant	Malignant	139	GSM1503215	TCF21	Coronary artery smooth muscle	4.60562578439405e-04
11	Malignant cells	Malignant	Malignant	140	GSM763402	BCL6	Bone Marrow	4.65566200130885e-04
11	Malignant cells	Malignant	Malignant	141	GSM1645711	BANF1	None	4.72981122552174e-04
11	Malignant cells	Malignant	Malignant	142	GSM2449944	PITX3	Midbrain	4.76036653270784e-04
11	Malignant cells	Malignant	Malignant	143	GSM2360990	JMJD6	None	4.78639126215763e-04
11	Malignant cells	Malignant	Malignant	144	GSM1505707	OTX2	Embryo	4.79574506395797e-04
11	Malignant cells	Malignant	Malignant	145	ENCSR253OON_1	ATF1	Liver	4.80212438133787e-04
11	Malignant cells	Malignant	Malignant	146	GSM1226224	MITF	Skin	4.82159959379835e-04
11	Malignant cells	Malignant	Malignant	147	GSM1697903	TRIM24	Prostate	4.83277681835093e-04
11	Malignant cells	Malignant	Malignant	148	GSM1383875	CBX8	Prostate	4.86076236249966e-04
11	Malignant cells	Malignant	Malignant	149	GSM1443812	PPARG	Adipose	4.88839155461385e-04
11	Malignant cells	Malignant	Malignant	150	GSM1291197	TAL1	Cord blood	4.8941292648369e-04
11	Malignant cells	Malignant	Malignant	151	GSM898061	BCOR	None	5.0186013691772e-04
11	Malignant cells	Malignant	Malignant	152	ENCSR528PSI_2	HLF	Liver	5.03823118896851e-04
11	Malignant cells	Malignant	Malignant	153	GSM1499533	MAZ	None	5.03959543067922e-04
11	Malignant cells	Malignant	Malignant	154	GSM1387028	KLF4	Foreskin	5.04152489913479e-04
11	Malignant cells	Malignant	Malignant	155	GSM803437	NANOG	Embryo	5.13261918289931e-04
11	Malignant cells	Malignant	Malignant	156	GSM539548	SMAD3	Embryo	5.13425297816783e-04
11	Malignant cells	Malignant	Malignant	157	GSM1208731	E2F8	Colon	5.36789584494102e-04
11	Malignant cells	Malignant	Malignant	158	GSM1195560	IRF4	Blood	5.38575840515254e-04
11	Malignant cells	Malignant	Malignant	159	GSM848789	HOXC9	Brain	5.58710618522695e-04
11	Malignant cells	Malignant	Malignant	160	GSM2574804	ATF2	Liver	5.64542703214044e-04
11	Malignant cells	Malignant	Malignant	161	ENCSR669LCD_2	ATF4	Liver	5.84074366199838e-04
11	Malignant cells	Malignant	Malignant	162	GSM983104	NKX2-1	Lung	5.99592811262428e-04
