L001P	L003P	L004P	L005P	L008P	L010P	L012P	L014P	L016P	L017P	L019P	L021P	L023P	L024P	L025P	L026P	L028P	L030P	L032P	L033P	L035P	L037P	L038P	L039P	L040P	L041P	L042P	L076P	L044P	L045P	L046P	L047P	L048P	L052P	L056P	L001T	L003T	L004T	L005T	L008T	L010T	L012T	L014T	L016T	L017T	L019T	L021T	L023T	L024T	L025T	L026T	L028T	L030T	L032T	L033T	L035T	L037T	L038T	L039T	L040T	L041T	L042T	L076T	L044T	L045T	L046T	L047T	L048T	L052T	L056T
AC013402.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013403.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013404.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013406.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013410.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0358866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0413369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0239932	0
AC013410.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013429.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013429.5	0	0	0	0	0	0	0	0	0.067688	0	0	0	0	0	0.0616862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0706678	0	0	0	0	0	0	0	0.0612221	0	0	0	0	0	0	0	0	0	0	0	0.0661985	0	0	0	0.0708437	0.0625309	0	0.137217	0.0439334	0
AC013436.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013437.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0358499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0447859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0432661	0	0	0	0	0	0	0	0.0411261	0	0	0.0424274	0	0	0	0	0	0
AC013437.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013437.6	0.0832333	0	0	0	0	0.0791294	0	0	0	0	0	0	0	0	0	0	0.0737453	0	0	0	0	0	0	0	0	0	0	0	0.079673	0	0	0.0891098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0642981	0	0	0	0	0	0	0.0762333	0	0	0	0	0	0	0	0	0	0	0
AC013437.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.188969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013439.4	0	0	0	0	0	0	0	0	0	0	0	0.0359154	0.0393508	0	0	0	0.0707543	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0351937	0	0	0	0	0.320787	0.167959	0	0.073261	0	0.0392622	0.041761	0	0	0	0	0.0675506	0.161745	0	0	0.0410491	0.0926899	0.150798	0	0.566158	0	0	0.338385	0.0737919	0	0	0	0.0371986	0.0369303	0	0.101064	0	0	0.0476508	0.0365861
AC013442.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013444.1	0.0248304	0	0	0	0	0	0	0.0263515	0.346632	0	0	0	0	0.0191048	0	0	0.0213241	0	0	0	0	0	0	0	0	0	0	0	0.0232265	0	0.0213787	0	0	0	0	0.0216696	0.0510786	0.0247148	0.0222132	0.0227943	0	0	0.0236852	0	0	0.0237888	0	0	0	0	0	0.204983	0	0	0	0	0	0	0.0223123	0	0.0857687	0	0	0	0.045939	0	0	0	0.114507	0.0439554
AC013444.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013448.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013448.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013449.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.200286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.194295	0	0	0	0	0.216429	0	0	0	0	0	0	0	0	0	0	0.170125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013460.1	0	0	0	0	0	0	0.0584711	0	0.0191826	0	0	0	0.0558078	0	0	0	0	0	0	0	0	0	0	0	0	0	0.147244	0	0	0.0387125	0	0	0.0520174	0.0816443	0	0.0518245	0	0	0	0.0189153	0	0	0	0	0	0	0	0	0.341004	0	0	0	0.0553333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0181702
AC013463.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.176255	0	0	0	0	0	0	0.0849024	0	0	0.183682	0	0	0	0	0	0	0.136481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0764075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0971753	0	0	0	0	0
AC013467.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0440135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0529066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013468.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013469.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013470.6	0	0	0	0	0	0	0	0	0	0.0373272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0352944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0249473	0
AC013470.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013472.3	0.0479093	0.0285968	0	0	0	0.0456193	0	0.0254282	0.022298	0	0.0697154	0.0636281	0.0231425	0.0737334	0	0.0204111	0.0616878	0.0228768	0	0	0.0701468	0	0	0	0.0204916	0.0445986	0.0218102	0	0	0.045143	0.0412477	0.0492325	0.357868	0.0654565	0.0256595	0.0209055	0	0	0.0214269	0.0439861	0	0	0.0685566	0.0219697	0.0176254	0.0229553	0.0398448	0	0	0.0190178	0.023822	0.0179699	0.0438488	0	0	0	0	0	0	0.0417878	0.0413412	0.0396588	0.0217764	0.0428288	0.0442868	0.0194483	0.0230195	0.021638	0.0689986	0
AC013472.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013474.4	0.142522	0	0	0	0	0.0677691	0.0713606	0.0746872	0	0.0618699	0.137163	0	0	0.108929	0	0.0622987	0	0	0	0	0	0	0	0	0	0.0682523	0.197418	0	0	0.0695437	0.0614808	0	0	0	0	0.0621674	0	0.0645813	0	0	0	0	0	0.0653363	0	0	0.0583178	0.0567031	0	0.0556976	0	0	0	0	0	0	0	0.133365	0.130022	0	0.448388	0.0606735	0	0.19732	0.137107	0.181486	0	0.0664185	0	0.0653082
AC013476.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013477.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013480.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013489.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013558.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013717.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.298511	0	0
AC013718.1	0	0	0	0	0	0	0	0	0.797874	0	0	0	0	0	0	0.111543	0.137615	0	0	0	0	0	0	0	0	0.182842	0.198703	0	0	0	0.0769745	0	0	0.290817	0	3.49e-06	0	0	0	0	0	0	0.0463341	0	0.284008	0	0.232488	0	0.166941	0.102359	0	9.6e-06	0	0	0	0	0	0	0.0284405	0	9.52e-08	0.100611	0.168805	0.0975757	0.328565	0	0	0	0.00124269	0.105145
AC013727.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013727.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013731.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013733.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013733.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013733.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013737.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013751.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013759.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC015600.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC015660.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC015688.3	3.5e-144	1.03e-11	2.54e-60	2.87e-62	0.211461	7.83e-11	1.4e-62	0.0787051	7.15e-34	0.131268	3.12e-99	1.28e-52	0.336038	8.19e-27	4.78e-167	6.97e-81	0.187845	4.35e-115	0	4.14e-59	10.6773	0	6.24e-169	9.53e-34	7.81e-29	0.284439	5.69e-62	0.0593171	2.18e-223	3.9e-34	3.07e-100	8.48e-39	0.248613	7.33e-65	0.0365513	0.332082	1.21e-53	5.27e-89	1.92e-83	4.29e-16	7.95e-06	1.17e-54	0.033317	3.95e-46	4.43e-73	1.99e-56	0.187421	5.27e-66	1.74e-29	0.201816	4.66e-55	0.158683	0.144875	3.27584	0.543689	5e-156	1.9712	0.936749	2.32e-18	0.187309	1.41e-30	3.5e-43	1.25e-34	9.67e-55	2.03e-14	2.9e-39	7.78e-22	0.173152	6.42e-18	0.228606
AC015691.13	0.128804	0	0.108421	0	0.0212378	0.122304	0	0.132949	0	0	0.0847757	0.109308	0	0	0	0	0.117006	0.130436	0	0	0	0	0	0	0	0.0663881	0	0	0	0	0	0	0	0	0	0.224634	0	0.105662	0.234139	0.116542	0	0	0.121402	0.118051	0	0	0	0	0	0	0.136948	0.101829	0	0	0	0	0	0	0.119769	0	0.121961	0.0844963	0	0.123768	0.260711	0.115754	0	0.249762	0	0
AC015726.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.201406	0	0	0	0	0	0	0	0	0.215067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC015815.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC015815.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC015815.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC015815.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC015815.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC015815.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC015815.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC015815.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC015818.3	0.269568	0.0748838	0.016987	0.205913	0.047232	0.0447275	0.0803769	0.0561488	0.00615163	0.0615282	0.134478	0.208356	0.222114	0.0508388	0.101241	0.252202	0.175454	0.145854	0.0952805	0.0616745	0	0.0530435	0.439786	0.140879	0.120993	0.110901	0.207167	0.211978	0.0884841	0.0600938	0.224225	0.461774	0.171164	0.265934	0.228608	0	0	0	0	0.0181966	0.060024	0.020379	0	0.264221	0	0.240135	0.00824867	0.015636	0	0.0131229	0.123807	0.0142107	0.0180922	0	0.187015	0	0.00942646	0.0980856	0.123557	0.00862898	0.0412963	0	0.0600023	0	0	0.0160205	0	0	0	0
AC015818.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC015820.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC015849.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1142915	0	0	0	0	0
AC015849.13	0	0	0	0.1299285	0	0	0	0.100209	0	0.0834045	0	0	0	0	0.079309	0	0	0	0	0	0	0	0.089391	0	0.084528	0.1025875	0	0	0	0.1066115	0	0	0	0	0	0.2585165	0	0.1204785	0	0.1772345	0.095164	0	0	0	0	0.090449	0.077592	0.0802585	0	0.0741645	0	0	0	0	0	0	0	0	0.094093	0	0.0999675	0.091117	0	0	0	0	0	0	0.130431	0.1002265
AC015849.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0.059764	0	0	0	0	0	0	0	0	0.07071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.077778	0	0	0.077071	0	0	0	0.0823145	0	0.084721	0	0	0
AC015849.16	0.067986	0.00477106	0.0197956	0.02679575	0.03637685	0.03047715	0.0081381	0.0255816	0.052298	0.0105698	0.02723075	0.03207905	0.0426134	0.0215915	0.0137589	0.04054425	0.141771	0.0227182	0	0	0.01160215	0.0164842	0.145747	0.0136598	0.02394815	0.02581535	0.010872	0.01228015	0	0.0297996	0	0.1873835	0.230648	0.1833795	0.339529	0.57292	0.0823155	0.02139795	0.0178428	0.3198515	0.0768585	0.1628025	0.0191109	0.1518195	0.0441054	0.0153963	0.020066	0.02205765	0.0135255	0.192106	0.03544385	0.02679175	0.029053	0.03767835	0.01544825	0.01903585	0	0.07958	0.0071483	0.003473315	0.051074	0.2598705	0.641665	0.0566005	0.2247235	0.1843875	0.02657895	0.03217695	0.654125	0.1561625
AC015849.19	0.225644	0	0	0.0958475	0.223365	0.1427555	0.0738595	0.1543825	0.068139	0.3206675	0.214307	0.1898535	0.2134645	0.113679	0.184117	0.2062105	0.345747	0.1542345	0	0	0	0	0.2010295	0.1300565	0.32158	0.075691	0.142293	0	0.073967	0.312217	0.0651095	0.084518	0.3397745	0.3149215	0.087387	0.91807	0.077015	0.349348	0.06859	0	0.4341825	0.223399	0.212149	0.2757015	0.389654	0.0696705	0.359685	0.2423885	0.431026	0.0572915	0.243351	0.240504	0.4404845	0	0.162218	0	0.079671	0.22067	0.1408895	0.135805	0.218013	0.4034905	0.1385875	0.3670125	0.1552625	0.4838075	0.2398565	0.148076	0.57285	0.1466965
AC015849.2	0	0	0	0	0	0	0	0	0	0	0	0.03993365	0	0	0	0	0	0	0	0	0	0	0.0405978	0	0	0	0.0431124	0	0	0	0	0	0.0410844	0	0	0.0809165	0	0	0	0.0421784	0	0	0	0	0	0	0.0376851	0	0	0.036	0	0.0720085	0	0	0	0	0	0	0	0	0.0424994	0	0	0.0434537	0	0	0	0	0.1969565	0
AC015871.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC015884.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC015922.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.104883	0.333872	0	0	0	0.206816	0	0	0	0	0	0	0	0	0	0	0.870883	0	0	0	0	0	0.0408471	0	0	0	0	0	0	0.0999795	0
AC015922.6	0	0	0	0	0	0	0	0	0	0	0	0.0495165	0.0544609	0	0	0	0.0990139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.64275	0	0	0	0	0	0.0466161	0	0	0	0	0.129631	0	0.0557033	0	0	0	0	0	0	0	0.287035	0	0	0	0	0	0	0.0334535	0
AC015922.7	0	0	0	0	0	0	0	0	0	0	4.59062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.76537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.1362	0	0	0	0	0	0	0	0	0	0	0
AC015923.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC015933.2	0	0.218095	0	0	0.715672	0.3443	0.530822	0.184797	0.163395	0	0.343085	0	0.512639	0.136592	0.146481	0.168905	0.169851	0.379047	0	0.186551	0	0	0.163317	0	0.310449	0.559201	0.520152	0.188096	0.361632	0.193191	0.157355	0.208781	0.16581	0.254684	0	0	0.557025	0.719967	0	0.163083	0.174719	0	0.85044	0.499014	1.48015	0.166793	0.286461	0.146994	0.885635	0.1369	0.399798	0.294988	0	0.200018	0.200511	1.05306	0	0.361486	0.343662	0.495949	0.361403	0.331149	0.167817	0.181247	0	0.172378	0.594399	0.182722	0	0.363186
AC015936.3	0	0	0.259523	0.127967	0	0.135067	0.140011	0	0.258266	0.243116	0	0.120113	0	0.430634	0.116453	0.129442	0	0	0	0	0	0	0.126457	0.122942	0	0	0.134266	0.294039	0	0.146718	0	0.158947	0	0	0.164438	0.248139	0.145748	0.11838	0	0.12851	0.410682	0.141212	0	0	0.105271	0.132093	0.227437	0	0.116705	0	0.152642	0.226552	0	0.151152	0	0	0.299394	0	0	0	0.272877	0.379728	0	0.276116	0	0	0	0	3.14053	0
AC015969.3	0	0	0	0	0	0	0	0	0	0	0.0337572	0	0	0	0	0	0	0	0	0	0.17124	0	0	0	0	0	0	0	0	0	0.0300288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0292951	0	0.0349037	0	0	0	0	0	0	0	0.0314284	0	0	0	0	0.0313925	0	0	0	0	0	0.124345
AC015971.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
