Cluster	Celltype(malignancy)	Celltype(major-lineage)	Celltype(minor-lineage)	Rank	ID	Factor	Tissue	Pvalue
11	Stromal cells	Epithelial	Epithelial	720	GSM2255824	ZSCAN5B	None	0.643484762287105
11	Stromal cells	Epithelial	Epithelial	721	ENCSR382AIB_2	DDX20	Bone Marrow	0.644013919586327
11	Stromal cells	Epithelial	Epithelial	722	GSM1867061	MYCN	None	0.64742958506232
11	Stromal cells	Epithelial	Epithelial	723	GSM1306052	HOXC11	Mammary Gland	0.647920032758382
11	Stromal cells	Epithelial	Epithelial	724	GSM1603206	TAT	Blood	0.648411996793894
11	Stromal cells	Epithelial	Epithelial	725	GSM2466672	ZNF808	None	0.648635064466126
11	Stromal cells	Epithelial	Epithelial	726	GSM1709890	CENPC	None	0.656205636727653
11	Stromal cells	Epithelial	Epithelial	727	GSM2466643	ZNF730	None	0.656722339657476
11	Stromal cells	Epithelial	Epithelial	728	GSM2466502	ZNF225	None	0.658085537656343
11	Stromal cells	Epithelial	Epithelial	729	GSM1506078	CHD7	None	0.658428615580942
11	Stromal cells	Epithelial	Epithelial	730	GSM665907	LIN9	Cervix	0.658557528989149
11	Stromal cells	Epithelial	Epithelial	731	GSM1239432	MAFG	Colon	0.663116443876421
11	Stromal cells	Epithelial	Epithelial	732	GSM1892296	SMN1	Embryonic Kidney	0.665323994305675
11	Stromal cells	Epithelial	Epithelial	733	ENCSR334HSW_2	ZNF318	Bone Marrow	0.665933488982366
11	Stromal cells	Epithelial	Epithelial	734	ENCSR134QIE_2	ZFP3	Embryonic Kidney	0.66876611891666
11	Stromal cells	Epithelial	Epithelial	735	GSM1012772	SUMO1	Cervix	0.669197505415307
11	Stromal cells	Epithelial	Epithelial	736	ENCSR912NMR_1	NONO	Breast	0.670054050114969
11	Stromal cells	Epithelial	Epithelial	737	GSM2466614	ZNF615	None	0.673235505734157
11	Stromal cells	Epithelial	Epithelial	738	GSM2466458	ZKSCAN2	None	0.673477354561434
11	Stromal cells	Epithelial	Epithelial	739	ENCSR130HEG_2	COPS2	Bone Marrow	0.675074032805294
11	Stromal cells	Epithelial	Epithelial	740	GSM2466631	ZNF681	None	0.67855257499198
11	Stromal cells	Epithelial	Epithelial	741	GSM2026791	ZNF134	Embryonic Kidney	0.682745765050081
11	Stromal cells	Epithelial	Epithelial	742	GSM2026882	ZNF586	Embryonic Kidney	0.68276094048502
11	Stromal cells	Epithelial	Epithelial	743	GSM1868495	SMARCA5	Prostate	0.68371568472752
11	Stromal cells	Epithelial	Epithelial	744	GSM1524328	BIRA	None	0.684598211758743
11	Stromal cells	Epithelial	Epithelial	745	GSM1035442	PIAS4	Lung	0.684818213612603
11	Stromal cells	Epithelial	Epithelial	746	GSM2466642	ZNF716	None	0.689375826526725
11	Stromal cells	Epithelial	Epithelial	747	GSM2466553	ZNF430	None	0.691863584989447
11	Stromal cells	Epithelial	Epithelial	748	ENCSR440COG_1	ZNF239	Embryonic Kidney	0.693943703878402
11	Stromal cells	Epithelial	Epithelial	749	GSM2026871	ZNF768	Embryonic Kidney	0.695513057125807
11	Stromal cells	Epithelial	Epithelial	750	GSM2466613	ZNF614	None	0.695971627804924
11	Stromal cells	Epithelial	Epithelial	751	ENCSR578FJY_2	ZNF641	Embryonic Kidney	0.699609781854307
11	Stromal cells	Epithelial	Epithelial	752	ENCSR445PDR_2	GFI1B	Embryonic Kidney	0.699946376373244
11	Stromal cells	Epithelial	Epithelial	753	GSM2466449	ZFP1	None	0.700747601245852
11	Stromal cells	Epithelial	Epithelial	754	ENCSR768LIO_1	OVOL3	Embryonic Kidney	0.701647667554183
11	Stromal cells	Epithelial	Epithelial	755	GSM1138591	RING1	Prostate	0.70220401142948
11	Stromal cells	Epithelial	Epithelial	756	GSM2466473	ZNF124	None	0.702622100595733
11	Stromal cells	Epithelial	Epithelial	757	GSM2466470	ZNF101	None	0.705490641961318
11	Stromal cells	Epithelial	Epithelial	758	ENCSR200CUA_2	HDGF	Breast	0.705491787191613
11	Stromal cells	Epithelial	Epithelial	759	GSM2466483	ZNF169	None	0.705707903135398
11	Stromal cells	Epithelial	Epithelial	760	GSM2214115	MYOG	None	0.713056320648337
11	Stromal cells	Epithelial	Epithelial	761	ENCSR926KTP_2	IRF9	Bone Marrow	0.713131320606852
11	Stromal cells	Epithelial	Epithelial	762	ENCSR447ZTA_2	ZNF558	Embryonic Kidney	0.714155874758597
11	Stromal cells	Epithelial	Epithelial	763	GSM2466556	ZNF433	None	0.714848489310217
11	Stromal cells	Epithelial	Epithelial	764	ENCSR289NSN_2	ZNF354C	Embryonic Kidney	0.72102339802056
11	Stromal cells	Epithelial	Epithelial	765	GSM2026866	ZNF350	Embryonic Kidney	0.725324360827345
11	Stromal cells	Epithelial	Epithelial	766	GSM1524325	TEAD1, TEAD4	None	0.726988717475194
11	Stromal cells	Epithelial	Epithelial	767	GSM1072710	CBFA2T3	None	0.727016353682512
11	Stromal cells	Epithelial	Epithelial	768	GSM1171656	TFAM	Cervix	0.728903314802587
11	Stromal cells	Epithelial	Epithelial	769	GSM454597	BRF1	Lung	0.736035206683823
11	Stromal cells	Epithelial	Epithelial	770	GSM2466665	ZNF792	None	0.737940240085427
11	Stromal cells	Epithelial	Epithelial	771	GSM2026830	ZNF513	Embryonic Kidney	0.73927089320173
11	Stromal cells	Epithelial	Epithelial	772	GSM1530053	WIZ	Embryonic Kidney	0.740265176378991
11	Stromal cells	Epithelial	Epithelial	773	GSM2466602	ZNF570	None	0.744943639229185
11	Stromal cells	Epithelial	Epithelial	774	ENCSR094ZCF_2	CEBPG	Breast	0.746267205520233
11	Stromal cells	Epithelial	Epithelial	775	GSM1404654	ZTA	None	0.747904075508687
11	Stromal cells	Epithelial	Epithelial	776	GSM563088	PRDM14	Embryo	0.748035202812935
11	Stromal cells	Epithelial	Epithelial	777	GSM497496	RBL2	Lung	0.74819529857816
11	Stromal cells	Epithelial	Epithelial	778	GSM2466544	ZNF383	None	0.75081643875784
11	Stromal cells	Epithelial	Epithelial	779	GSM1239631	ZNF84	Colon	0.751251231027035
11	Stromal cells	Epithelial	Epithelial	780	GSM2466497	ZNF212	None	0.755008140696026
11	Stromal cells	Epithelial	Epithelial	781	GSM1505795	THAP11	Embryo	0.756035650145876
11	Stromal cells	Epithelial	Epithelial	782	ENCSR090JNM_1	HLTF	Bone Marrow	0.75748947808999
11	Stromal cells	Epithelial	Epithelial	783	GSM2466454	ZFP90	None	0.757945947522725
11	Stromal cells	Epithelial	Epithelial	784	GSM2466560	ZNF442	None	0.760010696031852
11	Stromal cells	Epithelial	Epithelial	785	GSM2583862	ZNF516	Breast	0.763427250856128
11	Stromal cells	Epithelial	Epithelial	786	GSM2466569	ZNF480	None	0.765378399613055
11	Stromal cells	Epithelial	Epithelial	787	ENCSR255IFF_1	HNRNPLL	Liver	0.774540622607711
11	Stromal cells	Epithelial	Epithelial	788	GSM2466582	ZNF529	None	0.776087135392725
11	Stromal cells	Epithelial	Epithelial	789	GSM2466668	ZNF799	None	0.7768637510119
11	Stromal cells	Epithelial	Epithelial	790	ENCSR626QJQ_2	CSDE1	Bone Marrow	0.778298891653026
11	Stromal cells	Epithelial	Epithelial	791	GSM2466455	ZIK1	None	0.778300249859384
11	Stromal cells	Epithelial	Epithelial	792	GSM2026818	ZNF449	Embryonic Kidney	0.783095852016293
11	Stromal cells	Epithelial	Epithelial	793	GSM1239436	MYF6	Colon	0.785467832564278
11	Stromal cells	Epithelial	Epithelial	794	GSM2026838	ZNF563	Embryonic Kidney	0.790643300893157
11	Stromal cells	Epithelial	Epithelial	795	GSM509056	GTF3C1	Cervix	0.791052748822017
11	Stromal cells	Epithelial	Epithelial	796	GSM2466600	ZNF566	None	0.793934931780135
11	Stromal cells	Epithelial	Epithelial	797	GSM2195114	EWSR1	Prostate	0.79421437197557
11	Stromal cells	Epithelial	Epithelial	798	GSM2466598	ZNF564	None	0.795730302583569
11	Stromal cells	Epithelial	Epithelial	799	GSM2202656	GUCY1B3	None	0.799063111273092
11	Stromal cells	Epithelial	Epithelial	800	GSM2026847	ZSCAN31	Embryonic Kidney	0.800371138751471
11	Stromal cells	Epithelial	Epithelial	801	GSM1056844	EPAS1	None	0.800921176915493
11	Stromal cells	Epithelial	Epithelial	802	GSM2466667	ZNF793	None	0.801959642083721
11	Stromal cells	Epithelial	Epithelial	803	GSM2466546	ZNF3	None	0.801975951997067
11	Stromal cells	Epithelial	Epithelial	804	GSM773913	ELF5	Mammary Gland	0.80244341277032
11	Stromal cells	Epithelial	Epithelial	805	ENCSR279IEM_2	SIX4	Breast	0.803322173776722
11	Stromal cells	Epithelial	Epithelial	806	ENCSR314BBS_2	PTTG1	Bone Marrow	0.804360751500864
11	Stromal cells	Epithelial	Epithelial	807	ENCSR011XCI_1	ZNF585B	Embryonic Kidney	0.80444693009322
11	Stromal cells	Epithelial	Epithelial	808	GSM2026811	ZNF528	Embryonic Kidney	0.80661818803614
11	Stromal cells	Epithelial	Epithelial	809	GSM2026778	MZF1	Embryonic Kidney	0.813248043417923
11	Stromal cells	Epithelial	Epithelial	810	GSM940321	HOXA9	None	0.814645649157339
11	Stromal cells	Epithelial	Epithelial	811	ENCSR977HTH_1	ZNF18	Embryonic Kidney	0.815314333381695
11	Stromal cells	Epithelial	Epithelial	812	ENCSR086FZL_2	KAT8	Bone Marrow	0.816648687047937
11	Stromal cells	Epithelial	Epithelial	813	GSM2466453	ZFP69	None	0.816953947374556
11	Stromal cells	Epithelial	Epithelial	814	GSM2466448	ZFP14	None	0.817986401378787
11	Stromal cells	Epithelial	Epithelial	815	GSM2466612	ZNF613	None	0.824112421326027
11	Stromal cells	Epithelial	Epithelial	816	GSM1208595	CASP8AP2	Colon	0.825069120217346
11	Stromal cells	Epithelial	Epithelial	817	GSM1003560	SIRT6	Bone Marrow	0.826016671271737
11	Stromal cells	Epithelial	Epithelial	818	GSM1340092	PCGF2	None	0.827541045694983
11	Stromal cells	Epithelial	Epithelial	819	GSM2466662	ZNF789	None	0.830021983003898
11	Stromal cells	Epithelial	Epithelial	820	GSM2466471	ZNF10	None	0.83255058610926
11	Stromal cells	Epithelial	Epithelial	821	GSM1290244	BAHD1	Embryonic Kidney	0.832686151203773
11	Stromal cells	Epithelial	Epithelial	822	ENCSR517DDU_2	ZNF48	Embryonic Kidney	0.834300614593246
11	Stromal cells	Epithelial	Epithelial	823	GSM1655736	PSMA7	None	0.83524459111611
11	Stromal cells	Epithelial	Epithelial	824	GSM2466551	ZNF425	None	0.837027816735754
11	Stromal cells	Epithelial	Epithelial	825	GSM2466579	ZNF525	None	0.838175448742567
11	Stromal cells	Epithelial	Epithelial	826	GSM2466572	ZNF485	None	0.840651579410803
11	Stromal cells	Epithelial	Epithelial	827	GSM1162748	ICE2	Colon	0.845057248055898
11	Stromal cells	Epithelial	Epithelial	828	GSM1177764	ZMYND11	Bone	0.845709529020668
11	Stromal cells	Epithelial	Epithelial	829	GSM1295087	CBX6	Foreskin	0.846763129509098
11	Stromal cells	Epithelial	Epithelial	830	GSM935302	KAT2B	Cervix	0.847971725464388
11	Stromal cells	Epithelial	Epithelial	831	ENCSR714LYA_1	PRDM2	Embryonic Kidney	0.849237049577385
11	Stromal cells	Epithelial	Epithelial	832	ENCSR211PZO_1	GLI4	Embryonic Kidney	0.850759660026286
11	Stromal cells	Epithelial	Epithelial	833	GSM2466445	HKR1	None	0.851566228100985
11	Stromal cells	Epithelial	Epithelial	834	GSM1278358	SETX	Lung	0.85344976420759
11	Stromal cells	Epithelial	Epithelial	835	GSM2466585	ZNF540	None	0.857119565932729
11	Stromal cells	Epithelial	Epithelial	836	GSM2466505	ZNF254	None	0.857461772225856
11	Stromal cells	Epithelial	Epithelial	837	GSM1240825	RFX2	Colon	0.859520210922368
11	Stromal cells	Epithelial	Epithelial	838	GSM508791	BRD7	Skin	0.86269852802311
11	Stromal cells	Epithelial	Epithelial	839	GSM2574811	DPF1	None	0.864262263065915
11	Stromal cells	Epithelial	Epithelial	840	GSM1239457	HEYL	Colon	0.866077010004585
11	Stromal cells	Epithelial	Epithelial	841	GSM2466623	ZNF662	None	0.868889953004326
11	Stromal cells	Epithelial	Epithelial	842	GSM2466500	ZNF223	None	0.87116564293201
11	Stromal cells	Epithelial	Epithelial	843	GSM2466680	ZNF879	None	0.875904308061801
11	Stromal cells	Epithelial	Epithelial	844	GSM2466571	ZNF484	None	0.876343206132423
11	Stromal cells	Epithelial	Epithelial	845	ENCSR126FZN_1	PTRF	Bone Marrow	0.876849200674794
11	Stromal cells	Epithelial	Epithelial	846	GSM761687	EBNA1BP2	Blood	0.87771243040574
11	Stromal cells	Epithelial	Epithelial	847	GSM2466628	ZNF675	None	0.87819709550697
11	Stromal cells	Epithelial	Epithelial	848	ENCSR228PGT_1	ZNF292	Embryonic Kidney	0.880223269296334
11	Stromal cells	Epithelial	Epithelial	849	GSM1260313	SOX11	None	0.88072247968168
11	Stromal cells	Epithelial	Epithelial	850	GSM935615	SUPT20H	Cervix	0.883496061242678
11	Stromal cells	Epithelial	Epithelial	851	ENCSR729HVR_2	ZNF644	Bone Marrow	0.885080791988556
11	Stromal cells	Epithelial	Epithelial	852	GSM1208742	FEV	Colon	0.885636495541438
11	Stromal cells	Epithelial	Epithelial	853	GSM1239429	LHX5	Colon	0.885676472678119
11	Stromal cells	Epithelial	Epithelial	854	GSM2466651	ZNF765	None	0.887534686342736
11	Stromal cells	Epithelial	Epithelial	855	GSM2026790	ZNF140	Embryonic Kidney	0.888783338366838
11	Stromal cells	Epithelial	Epithelial	856	GSM1239587	STAG2	Colon	0.895233104332422
11	Stromal cells	Epithelial	Epithelial	857	GSM2466601	ZNF567	None	0.896868830758406
11	Stromal cells	Epithelial	Epithelial	858	GSM2466494	ZNF205	None	0.896978389915861
11	Stromal cells	Epithelial	Epithelial	859	GSM1081127	ARNTL	Bone	0.900779662997026
11	Stromal cells	Epithelial	Epithelial	860	GSM2466611	ZNF611	None	0.900889881845291
11	Stromal cells	Epithelial	Epithelial	861	GSM2026744	ZNF264	Embryonic Kidney	0.902082968989649
11	Stromal cells	Epithelial	Epithelial	862	ENCSR647ZXA_1	MEF2D	Bone Marrow	0.902513126586172
11	Stromal cells	Epithelial	Epithelial	863	GSM2026789	ZNF136	Embryonic Kidney	0.902524612465029
11	Stromal cells	Epithelial	Epithelial	864	GSM2137771	POLB	None	0.906307709972918
11	Stromal cells	Epithelial	Epithelial	865	GSM1556076	DYRK1A	Brain	0.90718335504187
11	Stromal cells	Epithelial	Epithelial	866	GSM2157830	DDX11	Lung	0.907434355012712
11	Stromal cells	Epithelial	Epithelial	867	ENCSR121PFY_1	CDC5L	Bone Marrow	0.911134586563314
11	Stromal cells	Epithelial	Epithelial	868	ENCSR217QCK_1	ZNF697	Embryonic Kidney	0.911217839854323
11	Stromal cells	Epithelial	Epithelial	869	GSM1470004	PRKDC	Breast	0.913408364150078
11	Stromal cells	Epithelial	Epithelial	870	GSM1239548	ADNP2	Colon	0.913684399448811
11	Stromal cells	Epithelial	Epithelial	871	GSM2466597	ZNF562	None	0.915508297012229
11	Stromal cells	Epithelial	Epithelial	872	GSM1703567	PGR	Endometrium	0.917022159450579
11	Stromal cells	Epithelial	Epithelial	873	GSM2466447	RBAK	None	0.91746002370886
11	Stromal cells	Epithelial	Epithelial	874	GSM1967861	DUX4	None	0.91828466270962
11	Stromal cells	Epithelial	Epithelial	875	GSM2466634	ZNF684	None	0.918585531830686
11	Stromal cells	Epithelial	Epithelial	876	GSM1056924	STAT5	Blood	0.91913322534202
11	Stromal cells	Epithelial	Epithelial	877	GSM2466609	ZNF605	None	0.919582084694469
11	Stromal cells	Epithelial	Epithelial	878	ENCSR866WLH_2	ZNF800	Embryonic Kidney	0.923894173644314
11	Stromal cells	Epithelial	Epithelial	879	GSM1842791	CBFA2T2	None	0.924147821308601
11	Stromal cells	Epithelial	Epithelial	880	GSM1898100	CHAT	None	0.926098130274436
11	Stromal cells	Epithelial	Epithelial	881	GSM2466577	ZNF506	None	0.926414607861539
11	Stromal cells	Epithelial	Epithelial	882	GSM1208704	ZNF250	Colon	0.928807668023757
11	Stromal cells	Epithelial	Epithelial	883	GSM729851	SND1	Blood	0.929193773327816
11	Stromal cells	Epithelial	Epithelial	884	ENCSR854IPI_2	ZNF707	Embryonic Kidney	0.929291610193811
11	Stromal cells	Epithelial	Epithelial	885	GSM2466450	ZFP57	None	0.931555476967282
11	Stromal cells	Epithelial	Epithelial	886	GSM2466641	ZNF714	None	0.933252919780232
11	Stromal cells	Epithelial	Epithelial	887	ENCSR448UKK_1	ZKSCAN8	Bone Marrow	0.934609844878562
11	Stromal cells	Epithelial	Epithelial	888	ENCSR065XVO_2	CHAMP1	Bone Marrow	0.940754349704499
11	Stromal cells	Epithelial	Epithelial	889	GSM2026812	ZNF260	Embryonic Kidney	0.941874918492719
11	Stromal cells	Epithelial	Epithelial	890	ENCSR760AAY_1	PRDM12	Embryonic Kidney	0.943779411400626
11	Stromal cells	Epithelial	Epithelial	891	GSM1529673	NUP98-HOXA9	Kidney	0.946042287208463
11	Stromal cells	Epithelial	Epithelial	892	ENCSR477OJI_1	ZNF423	Embryonic Kidney	0.948581681510907
11	Stromal cells	Epithelial	Epithelial	893	ENCSR079WHK_1	MCM5	Bone Marrow	0.949137394618013
11	Stromal cells	Epithelial	Epithelial	894	GSM2466489	ZNF189	None	0.950875733247207
11	Stromal cells	Epithelial	Epithelial	895	GSM2466499	ZNF222	None	0.951115643939616
11	Stromal cells	Epithelial	Epithelial	896	GSM2466496	ZNF211	None	0.95126006468434
11	Stromal cells	Epithelial	Epithelial	897	ENCSR022IZK_2	ZNF623	Embryonic Kidney	0.952939809360723
11	Stromal cells	Epithelial	Epithelial	898	GSM2466533	ZNF333	None	0.954065931542052
11	Stromal cells	Epithelial	Epithelial	899	GSM2026837	ZFP28	Embryonic Kidney	0.955476691558321
11	Stromal cells	Epithelial	Epithelial	900	GSM2466517	ZNF283	None	0.957312984778336
11	Stromal cells	Epithelial	Epithelial	901	GSM2466607	ZNF585A	None	0.961114703885703
11	Stromal cells	Epithelial	Epithelial	902	GSM2466605	ZNF582	None	0.963388037626977
11	Stromal cells	Epithelial	Epithelial	903	GSM2040560	SON	None	0.963691965297303
11	Stromal cells	Epithelial	Epithelial	904	ENCSR893LEC_1	SRSF3	Liver	0.965810906168541
11	Stromal cells	Epithelial	Epithelial	905	GSM2466596	ZNF561	None	0.965849288317955
11	Stromal cells	Epithelial	Epithelial	906	GSM2466583	ZNF530	None	0.966353397943629
11	Stromal cells	Epithelial	Epithelial	907	GSM2466512	ZNF26	None	0.966883922697978
11	Stromal cells	Epithelial	Epithelial	908	GSM989353	PBX1	Mammary Gland	0.96697240506171
11	Stromal cells	Epithelial	Epithelial	909	GSM2026819	ZNF322	Embryonic Kidney	0.969770960942432
11	Stromal cells	Epithelial	Epithelial	910	GSM2466511	ZNF267	None	0.970184016754872
11	Stromal cells	Epithelial	Epithelial	911	GSM2466534	ZNF334	None	0.970595097352887
11	Stromal cells	Epithelial	Epithelial	912	GSM2466484	ZNF17	None	0.971097997030359
11	Stromal cells	Epithelial	Epithelial	913	GSM2466655	ZNF778	None	0.971437309045963
11	Stromal cells	Epithelial	Epithelial	914	GSM2466535	ZNF337	None	0.971522339032494
11	Stromal cells	Epithelial	Epithelial	915	GSM2026806	ZBTB6	Embryonic Kidney	0.972075934598379
11	Stromal cells	Epithelial	Epithelial	916	ENCSR307CKC_2	ZNF680	Embryonic Kidney	0.972644275484556
11	Stromal cells	Epithelial	Epithelial	917	ENCSR767HOP_1	ZSCAN20	Embryonic Kidney	0.973566557638904
11	Stromal cells	Epithelial	Epithelial	918	GSM2466545	ZNF398	None	0.974939804208326
11	Stromal cells	Epithelial	Epithelial	919	GSM1294942	CBX4	Embryonic Kidney	0.97707183315777
11	Stromal cells	Epithelial	Epithelial	920	GSM2466562	ZNF445	None	0.97740440892681
11	Stromal cells	Epithelial	Epithelial	921	GSM2466620	ZNF627	None	0.977524355863424
11	Stromal cells	Epithelial	Epithelial	922	GSM566163	C17orf49	Cervix	0.977980685976497
11	Stromal cells	Epithelial	Epithelial	923	GSM1705248	EPC1	None	0.978920744894405
11	Stromal cells	Epithelial	Epithelial	924	ENCSR689YFA_2	ZNF146	Embryonic Kidney	0.979074874697083
11	Stromal cells	Epithelial	Epithelial	925	ENCSR081WLS_1	RAD51	Liver	0.979179017103655
11	Stromal cells	Epithelial	Epithelial	926	GSM2466626	ZNF671	None	0.979193511281404
11	Stromal cells	Epithelial	Epithelial	927	GSM1097885	LMO2	Blood	0.979258024276203
11	Stromal cells	Epithelial	Epithelial	928	GSM2466604	ZNF573	None	0.979408289374482
11	Stromal cells	Epithelial	Epithelial	929	GSM2466540	ZNF354A	None	0.980146905135892
11	Stromal cells	Epithelial	Epithelial	930	GSM2466657	ZNF780A	None	0.980385511821992
11	Stromal cells	Epithelial	Epithelial	931	ENCSR551KAP_2	ZNF138	Embryonic Kidney	0.981486392034315
11	Stromal cells	Epithelial	Epithelial	932	GSM2466649	ZNF75D	None	0.982817615573987
11	Stromal cells	Epithelial	Epithelial	933	GSM2466477	ZNF135	None	0.98293288602792
11	Stromal cells	Epithelial	Epithelial	934	GSM2466521	ZNF28	None	0.983840540370368
11	Stromal cells	Epithelial	Epithelial	935	GSM2466558	ZNF440	None	0.984900658547283
11	Stromal cells	Epithelial	Epithelial	936	ENCSR768HOH_1	ZNF324	Embryonic Kidney	0.985286020752149
11	Stromal cells	Epithelial	Epithelial	937	GSM1273052	EBNA3C	None	0.985374500459969
11	Stromal cells	Epithelial	Epithelial	938	GSM1153766	EBNA3	None	0.985656160843884
11	Stromal cells	Epithelial	Epithelial	939	GSM848789	HOXC9	Brain	0.985692130411406
11	Stromal cells	Epithelial	Epithelial	940	GSM601401	SMARCC2	Cervix	0.986359017143138
11	Stromal cells	Epithelial	Epithelial	941	GSM2026861	ZBTB18	Embryonic Kidney	0.98654068284161
11	Stromal cells	Epithelial	Epithelial	942	GSM2026865	ZNF436	Embryonic Kidney	0.986699668060023
11	Stromal cells	Epithelial	Epithelial	943	GSM1485998	DEK	Pleura	0.987339028466649
11	Stromal cells	Epithelial	Epithelial	944	GSM2466675	ZNF823	None	0.987848976744607
11	Stromal cells	Epithelial	Epithelial	945	GSM1302193	CDK2	Mammary Gland	0.988684486283804
11	Stromal cells	Epithelial	Epithelial	946	GSM2466485	ZNF180	None	0.989296171197445
11	Stromal cells	Epithelial	Epithelial	947	GSM2466523	ZNF300	None	0.989497361552847
11	Stromal cells	Epithelial	Epithelial	948	GSM1868502	CHD4	Prostate	0.989646246472915
11	Stromal cells	Epithelial	Epithelial	949	ENCSR210MET_2	ZNF391	Embryonic Kidney	0.990010223820858
11	Stromal cells	Epithelial	Epithelial	950	GSM1035427	UBE2I	Lung	0.990293956917233
11	Stromal cells	Epithelial	Epithelial	951	GSM1174714	CHD5	Bone Marrow	0.990919755679976
11	Stromal cells	Epithelial	Epithelial	952	GSM1898102	SATB1	None	0.991156514269436
11	Stromal cells	Epithelial	Epithelial	953	GSM2466552	ZNF429	None	0.991560191759495
11	Stromal cells	Epithelial	Epithelial	954	ENCSR715QNO_1	ZNF362	Embryonic Kidney	0.992224800257784
11	Stromal cells	Epithelial	Epithelial	955	GSM2466529	ZNF320	None	0.992450477385621
11	Stromal cells	Epithelial	Epithelial	956	GSM2466661	ZNF786	None	0.992499357396416
