0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
IKZF2	0.11024	0.05852	0.04418	0.12954	0.03413	0.03481	0.01829	0.58506	0.02349	0.05316	0.06093	0.03919	0.03263	0.01603	0.01264	0.02602	0.01222	0.02848	0.24049	0.01827	0.01124
RP11-105N14.1	0.00149	0.00157	0.00061	0	0.00119	0.00122	0.00215	0.00827	0.00094	0.00048	0.00387	0.00048	0	0.00338	0	0.0018	0.00026	0.00497	0.00309	0	0.00896
SPAG16	0.03646	0.1678	0.048	0.02126	0.02109	0.04186	0.01153	0.0621	0.06596	0.08731	0.07147	0.05159	0.04221	0.03964	0.01885	0.05139	0.02219	0.16835	0.07204	0.08199	0.07524
BARD1	0.04644	0.04316	0.05991	0.03885	0.04328	0.05771	0.05299	0.09638	0.08003	0.03025	0.0395	0.02754	0.32228	0.05036	0.04944	0.29206	0.03973	0.05685	0.34505	0.0518	0.03003
AC072062.1	0.00103	0.00176	0.0011	0	0.00273	0.00056	0.00102	0.00059	0.00173	0.00197	0.00158	0	0.00475	0	0	0.00103	0	0	0.01811	0	0
ABCA12	0	0.00449	0	0	0	0	0	0	0.00249	0.00251	0	0.00457	0	0	0	0	0	0	0	0	0
ATIC	0.06645	0.28802	0.10356	0.0383	0.0585	0.09549	0.07708	0.09528	0.36609	0.19167	0.13951	0.06095	0.1385	0.09943	0.10552	0.21813	0.03852	0.12319	0.16061	0.01604	0.0798
FN1	0.02295	0.49523	0.06134	0.01097	0.07513	0.05424	0.06728	0.02583	0.67636	0.89558	0.64148	0.27275	0.06161	0.04536	0.08813	0.04609	0.00872	1.78069	0.02719	0.71627	0.01941
LINC00607	0.00056	0.00048	0.00092	0	0.00149	0	0.00068	0	0.00034	0	0.00026	0.00043	0	0	0	0	0	0	0	0	0
AC093382.1	0.00092	0.00044	0.0011	0	0.00101	0	0	0.00101	0.00076	0.0038	0.00223	0	0.00076	0.00462	0.0019	0.00093	0	0.00126	0	0	0
MREG	0.01338	0.02792	0.02467	0.01184	0.12005	0.02851	0.01274	0.01809	0.01678	0.02154	0.02004	0.01159	0.0324	0.04822	0.06617	0.04385	0.02182	0.00704	0.01184	0.00311	0
PECR	0.02683	0.18151	0.0481	0.01718	0.0222	0.02865	0.02708	0.05974	0.21255	0.21061	0.11094	0.03633	0.05979	0.03636	0.02481	0.06853	0.01011	0.02468	0.09122	0.02599	0.02674
TMEM169	0.003	0.00189	0.00326	0.00131	0.00061	0.00451	0.00162	0.00841	0.00225	0.00262	0.00243	0.00108	0.00197	0.00063	0.00275	0.00193	0	0.00316	0.01296	0	0
XRCC5	0.5142	0.40472	0.6101	0.31679	0.47291	0.63951	0.62312	0.64551	0.56501	0.36454	0.24651	0.10169	1.00217	0.61022	0.66633	1.07316	0.36278	0.77825	1.11286	0.53688	0.37077
PKI55	0.00184	0.00298	0.0036	0.00342	0.00219	0.00512	0.00136	0.0014	0.00279	0.00147	0.00144	0	0.00448	8e-04	0.00188	0	0.0042	0.00688	0	0.01735	0.0158
SMARCAL1	0.01699	0.04787	0.05754	0.01628	0.04284	0.04733	0.02808	0.02489	0.03378	0.0292	0.03012	0.01569	0.05245	0.05885	0.05219	0.05722	0.01593	0.05822	0.07099	0.03368	0.0086
AC098820.4	0.00045	0.00157	0	0	0	0	0	0	0.00078	0.00103	0.00124	0.00158	0	0	0	0	0	0	0	0	0
RPL37A	3.11525	2.94642	2.67392	2.50869	2.73128	2.83452	3.15368	3.18326	2.90773	2.89121	2.25963	1.58141	2.87064	2.66077	3.0547	3.04019	2.89958	3.15959	3.10808	2.90252	3.32438
IGFBP2	0.02658	0.82533	0.00355	0.04092	0.00287	0.00437	0.00211	0.01561	0.39849	0.38798	0.28604	0.18183	0.00476	0.00448	0.00491	0.00198	0.03374	0.50143	0.04268	0.49354	0.03143
IGFBP5	5e-04	0.00381	0.00435	0.00198	0.00236	0	0	0.0028	0.00108	0.00331	0.00225	0.00266	0.00458	0	0.00129	0	0	1.03485	0.00581	0.69994	0
TNP1	0	0.00054	0	0	0	0	0	0	0.00121	0.00116	0.00021	0	0	0	0	0	0	0	0	0	0
DIRC3	0.00188	0.00026	0.01055	0	0.00117	0.00785	0.00145	0.00125	0.00116	0.00023	0.00156	0	0.00078	0.00341	0.001	0.00659	0	0.00828	0	0	0
TNS1	0.00187	0.04135	0.13268	0.00777	0.38619	0.09735	0.05043	0.0025	0.02858	0.09054	0.08171	0.03841	0.15289	0.22014	0.21118	0.10325	0.00508	0.66851	0.00791	0.20759	0.05242
AC010136.2	0	0.00015	0	0	0	0	0	0	0.00033	0.00039	0.00046	0.00247	0	0	0	0	0	0	0	0	0
RUFY4	0.00095	0.00446	0.00893	0	0.00053	0.00552	0.01315	0	0.00247	0.00556	0.00395	0.00101	0.00531	0.00508	0.00096	0.01428	0.00172	0.0027	0	0	0
CXCR2	0.00056	0	0.00278	0.00118	4e-04	0.00644	0.00683	0	0	0.00213	0	0	0.00271	0.00235	0.00556	0.00304	0	0	0	0	0
CXCR1	0.00215	3e-04	0	0.00138	0	0	0.00158	0	0	0.00018	0	0.00073	0	0	0	0	0.00095	0	0	0	0
ARPC2	1.43708	0.88549	2.00019	1.26891	1.86107	1.96462	2.04932	1.63916	0.82687	0.66377	0.52421	0.39049	2.39931	2.0791	2.16376	2.27766	1.11406	1.61429	1.92224	1.08326	1.13843
GPBAR1	0.00141	0.00739	0.06239	0.00188	0.00324	0.09379	0.15598	0	0.00494	0.00689	0.00574	0.00347	0.04789	0.02911	0.03463	0.08711	0.00448	0.0562	0.00725	0	0
AAMP	0.08713	0.29142	0.18522	0.09087	0.11832	0.15857	0.15403	0.11821	0.25433	0.20532	0.14935	0.10359	0.20417	0.13576	0.13261	0.19812	0.08191	0.29192	0.17858	0.20221	0.10514
PNKD	0.11357	0.3678	0.36294	0.07353	0.18129	0.33267	0.25637	0.18369	0.32721	0.32562	0.21551	0.10783	0.34972	0.30293	0.2571	0.36748	0.10723	0.43297	0.34378	0.24047	0.13924
TMBIM1	0.13532	0.41607	0.226	0.18225	0.25298	0.18799	0.12151	0.09086	0.22958	0.29991	0.20834	0.14938	0.21299	0.23796	0.20973	0.15604	0.18674	0.18074	0.07791	0.27308	0.1766
CATIP	0	0.00129	0.00497	0.00103	0.0034	0.00245	0.01346	0	0.0013	0.00077	0.00058	0.00234	0.0037	9e-04	0.00068	0.00383	0.00068	0.00139	0	0	0
SLC11A1	0.00651	0.02027	0.02601	0.01387	0.22687	0.07277	0.33973	0.00072	0.01106	0.0212	0.01851	0.02228	0.0609	0.10508	0.33846	0.07069	0.00437	0.0211	0.00996	0.01622	0
CTDSP1	0.19234	0.20632	0.18287	0.1507	0.18531	0.16737	0.18117	0.17381	0.13894	0.20485	0.16126	0.10184	0.20061	0.19399	0.19306	0.18996	0.16503	0.26191	0.21928	0.23035	0.10094
RP11-378A13.2	0.00334	0.00582	0.00256	0.00195	0.00382	0.00286	0.00203	0.00396	0.00423	0.00878	0.00407	0.00185	0.00156	0.00179	0.00869	0.00463	0.00227	0	0.0045	0.00157	0
VIL1	0.0073	0.13761	0.00382	0.00728	0.00351	0.00366	0.00372	0.00639	0.12429	0.10642	0.08218	0.05883	0.00517	0.00178	0.00772	0	0.01682	0.00378	0.00557	0.00316	0
USP37	0.06354	0.05388	0.1152	0.06368	0.10797	0.09619	0.07103	0.07227	0.05283	0.04851	0.04889	0.02124	0.11283	0.13488	0.11132	0.25193	0.06369	0.08025	0.14218	0.05541	0.04381
RQCD1	0.10579	0.10542	0.11178	0.10907	0.10101	0.10426	0.09337	0.12718	0.11026	0.07781	0.07394	0.0369	0.20376	0.1136	0.12726	0.25749	0.09242	0.10469	0.19575	0.2124	0.07566
PLCD4	0	0.00058	0.00098	0.00268	0.00041	0	0	0.00154	0.00053	6e-04	0.00084	0	0.00118	0	0	0	0	0.00093	0	0	0.01018
RP11-548H3.1	0.00359	0.00456	0.00178	0.00752	0.00257	0.00281	0.00544	0	0.00324	0.00194	0.00573	0.00202	0.01023	0.00612	0.0017	0.00243	0.0027	0.00085	0.00703	0	0
ZNF142	0.02238	0.02062	0.01569	0.03072	0.00744	0.01982	0.00985	0.02362	0.01701	0.01641	0.01035	0.01222	0.02412	0.01275	0.00958	0.01924	0.01907	0.0261	0.0223	0.02035	0.00902
BCS1L	0.01301	0.08437	0.05083	0.0188	0.02788	0.04607	0.02899	0.02531	0.10091	0.06204	0.04415	0.02867	0.07506	0.03602	0.0352	0.06887	0.00947	0.075	0.06841	0.08612	0.03394
RNF25	0.02708	0.03852	0.04048	0.02074	0.02102	0.0415	0.02168	0.02746	0.03526	0.03395	0.02063	0.00743	0.03252	0.02887	0.02231	0.03729	0.01707	0.04697	0.02904	0.01788	0.04619
STK36	0.00233	0.04121	0.01617	0.00629	0.00753	0.02004	0.01257	0.00683	0.02063	0.02614	0.04281	0.02087	0.01593	0.01302	0.00463	0.02193	0.01075	0.03405	0.01348	0.03656	0
TTLL4	0.01537	0.05869	0.03319	0.02314	0.0469	0.05084	0.03634	0.02022	0.0566	0.03797	0.04394	0.02732	0.06801	0.0362	0.06901	0.06277	0.02826	0.02075	0.03372	0.06086	0
CYP27A1	0.0026	0.08906	0.10962	0.00125	0.20301	0.1363	0.05172	0.00702	0.09324	0.09428	0.05071	0.02065	0.07949	0.23058	0.23692	0.08018	0.00788	0.06817	0	0.08262	0
RP11-459I19.1	0.00062	0.00077	0.00067	0	0.00508	0.00185	0	0	0.00015	0	0.00062	0	7e-04	0.00229	0.00474	0.00148	0	0.00106	0	0	0
WNT6	0	0.00071	0	0.00085	0	0.00311	0.00357	0.01009	0.00043	8e-05	0.00078	0	0.00406	0.00255	0.00276	0.00496	0.00577	0.04531	0.00706	0	0
WNT10A	0.02631	0.01506	0	0.02849	0	0.00079	0.00066	0.02886	0.00886	0.01628	0.01056	0.00639	0.00134	0	0	0.00206	0.05085	0.00074	0.03978	0.00264	0
CRYBA2	0	0.00075	0	0	0	0	0	0	8e-04	0.00185	0	0	0	0	0	0	0	0	0	0	0
AC097468.4	0	0.00154	0	0	0	0	0	0	0.00068	0.00066	0	0.00085	0	0	0	0	0	0	0	0	0
CFAP65	0.00036	0.02371	4e-04	0.00136	0.00071	0	0.00094	0	0.01494	0.01442	0.01612	0.01529	0	0.00151	0	0	0	0	0.00191	0	0
IHH	0.00123	0.04226	0.00056	0.00052	0	0	0	0.00135	0.01562	0.02032	0.01778	0.01021	0.00059	0	0	0.00166	0	0	0	0.00351	0
RP11-33O4.1	0	0.00465	0.00271	6e-04	0	0.00064	0.00225	0.00159	0.00444	0.00486	0.00228	0.00145	0.00308	0.00324	0.00467	0.00102	0	0.00444	0	0.00549	0
NHEJ1	0.00185	0.00113	0.00153	0.00225	0.00254	0.00117	0.00356	0.00122	0.0023	0.00176	0.00242	0	0.00064	0	0.00158	0	0	0	0	0.00475	0
RP11-33O4.2	0.00043	0.00096	0	0	0	0	0.00132	0	0.00036	0	0	0	0	0	0	0	0	0	0.00142	0	0
SLC23A3	0.0078	0.01231	0.00061	0.00749	0.00377	0.00321	0.00508	0.00443	0.00649	0.01025	0.00823	0.00279	0.00275	0.00117	0.00075	0.00317	0.01801	0.00333	0.00336	0.02136	0
CNPPD1	0.12639	0.11779	0.12857	0.14496	0.0661	0.11605	0.09969	0.09545	0.08058	0.07899	0.07407	0.09074	0.1284	0.10819	0.09271	0.12068	0.20418	0.08556	0.09191	0.11692	0.09755
FAM134A	0.10085	0.19544	0.2134	0.10333	0.16256	0.1645	0.10032	0.09438	0.16841	0.18344	0.11944	0.06969	0.2673	0.21301	0.13995	0.17583	0.09853	0.13845	0.1421	0.11932	0.08996
ZFAND2B	0.12469	0.11948	0.1138	0.10725	0.095	0.11198	0.1041	0.10123	0.10774	0.12643	0.08233	0.04286	0.18225	0.09276	0.11071	0.1329	0.11482	0.11852	0.17147	0.14727	0.09695
ABCB6	0.00149	0.00418	0.00047	0	0.00047	0	0.00065	0	0.00526	0.0021	0.00333	0	0.00196	0	0	0.00161	0	0	0.00559	0.01387	0
ATG9A	0.04086	0.07817	0.06573	0.05	0.02938	0.0426	0.04867	0.04917	0.07482	0.07567	0.05417	0.04003	0.05264	0.066	0.0351	0.06891	0.05791	0.06148	0.03591	0.13321	0.04419
ANKZF1	0.06919	0.08459	0.04741	0.08493	0.05892	0.05415	0.0419	0.07088	0.06092	0.08226	0.08563	0.06163	0.05531	0.04124	0.06857	0.05077	0.10201	0.07194	0.07677	0.09868	0.04247
GLB1L	0.00709	0.03492	0.05065	0.00601	0.01552	0.03019	0.01722	0.00267	0.02712	0.02582	0.02852	0.00787	0.02546	0.02964	0.01954	0.04539	0.01209	0.02349	0.00214	0.03077	0
STK16	0.04114	0.11629	0.07722	0.03517	0.06033	0.06725	0.06369	0.0635	0.09996	0.10005	0.05991	0.02511	0.11161	0.0704	0.06412	0.07913	0.0748	0.08242	0.14582	0.08483	0.05098
TUBA4A	0.75063	0.25298	0.01119	1.10106	0.04756	0.03799	0.16708	0.39053	0.20785	0.1798	0.13899	0.12788	0.09968	0.01672	0.08113	0.05034	0.34022	0.06589	0.99826	0.17885	0.0773
DNAJB2	0.13275	0.17083	0.20066	0.16469	0.28202	0.14574	0.12727	0.12717	0.09743	0.14194	0.11425	0.10344	0.15461	0.2199	0.18109	0.12811	0.17443	0.10909	0.13453	0.15083	0.11505
PTPRN	0.00129	0.00061	0.00048	0	0.00044	0.00048	0.00084	0	0.00146	0.00041	0.00018	0	0.00078	0	0.00168	0	0	0	0	0	0
AC114803.3	0	0.00052	0	0.00126	0.01545	0	0	0	0.00075	0.00446	0.00042	0	0.00309	0.00766	0.00471	0	0	0.00137	0	0	0
DNPEP	0.08771	0.19844	0.14743	0.09843	0.11019	0.15391	0.12995	0.0813	0.16825	0.15749	0.10059	0.05945	0.16619	0.14641	0.13838	0.17239	0.07717	0.17695	0.1406	0.13935	0.02933
AC053503.4	0.00028	0.00141	0.00113	0	0	0.00079	0	0	0.00071	0.00155	0	0.0035	0	0.00077	0	0	0	0	0	0	0
DES	0	0.00139	0.00056	0	0	0	0	0	0.00386	0.00045	0.00091	0	0	0	0	0	0	0.02819	0	0	0
SPEG	0.00297	0.00855	0.00431	0.00746	0.00499	0.00613	0.00414	0.00481	0.00563	0.00681	0.00979	0.0175	0.00188	0.00437	0.00788	0.00119	0.00174	0.09144	0	0.00352	0.0118
RP11-316O14.1	0	0.00157	0.00145	0	0.00061	0	0.0011	0	0.00173	0.00141	0.00046	0.00206	0.00101	0.00171	0.00157	0.00141	0.00137	0.00192	0	0	0
GMPPA	0.04087	0.14712	0.11528	0.037	0.09311	0.0907	0.08376	0.05461	0.15405	0.14828	0.08836	0.05728	0.16747	0.11803	0.09429	0.12843	0.05351	0.10301	0.10474	0.06254	0.0552
ASIC4	4e-04	0.00113	0	0.00181	0	0	0.00094	0	0.00049	0.00042	0	0.00101	0	0	0	0	0	0	0	0	0.05223
CHPF	0.02352	0.22992	0.0076	0.01383	0.02288	0.00603	0.00183	0.04197	0.13895	0.18702	0.12423	0.05497	0.00456	0.0162	0.00679	0.00857	0.06711	0.15241	0.03277	0.01833	0
TMEM198	0.00081	0.01251	0	0.00262	0.00052	0.00072	0	0.0013	0.0079	0.00977	0.00627	0.00426	0	0.00126	0.00072	0	0.00553	0.01199	0	0	0.01156
OBSL1	0.0021	0.13765	0.04749	0.00457	0.01036	0.01422	0.0055	0.00331	0.0843	0.13304	0.09489	0.05874	0.01576	0.02319	0.00711	0.0252	0.0026	0.11545	0	0.07273	0.04482
RP11-256I23.2	0	0.00126	0	0	0	0	0	0	0.0013	0.00213	0	0.00116	0	0	0	0	0	0	0	0	0
INHA	0	0.0051	0	0.00116	0.00067	0	0	0	0.00227	0.01133	0.00535	0.00249	0	0	0	0.00084	0	0	0	0	0
STK11IP	0.0155	0.02312	0.0493	0.01999	0.02129	0.0364	0.03873	0.02034	0.01619	0.01411	0.02176	0.03101	0.04654	0.03128	0.02944	0.03621	0.02019	0.02842	0.03946	0.03503	0.0121
SLC4A3	0.00046	0.00497	0.00068	0	5e-04	0.00098	0.00917	0	0.00338	0.0026	0.00557	0.00322	0.00107	0.00053	0.00094	0.00646	0.00703	0.00462	0	0	0
AC009502.4	0.00044	0.00158	0	0.00082	0	0	0	0	0.00075	0.00176	0.00356	0.01119	0	0	0	0	0	0	0	0	0
EPHA4	0.04508	0.06347	0	0.10593	0	0	0.0016	0.01245	0.02196	0.05847	0.03109	0.01688	0.001	0	0.0034	0	0.02667	0.02134	0.02421	0.22733	0
CTD-2308L22.1	0.00223	0.00292	0	0.00062	0	0	0	0	0.00118	0.00415	0.00533	0.00372	0	0	0	0.00118	0.00233	0.00834	0	0.01322	0
RP11-384O8.1	0	0.00053	0	0	0.00163	0	0	0	0.00113	0.00014	0.00051	0	0	0.00124	0.00149	0	0	0	0	0	0
SGPP2	0.01214	0.10224	0	0.00964	0.00112	0.00203	0.002	0.03757	0.04915	0.0737	0.03599	0.0345	0.00213	0	0.00278	0	0.00606	0.0012	0.00814	0	0
RP11-16P6.1	0.00126	0.0018	0	0	0.00063	0.00056	0	0	0.00218	0.00224	0.0026	0.00108	0.00057	0.00063	0.00091	0	0	0	0.00357	0	0
FARSB	0.03332	0.13139	0.07721	0.01956	0.04598	0.0766	0.07734	0.04703	0.19781	0.08602	0.07139	0.0321	0.12795	0.07557	0.07684	0.17237	0.01411	0.07048	0.12098	0.0572	0.06473
MOGAT1	0	0.00343	0.00048	0	0.00252	0	0.00147	0	8e-04	0.00738	0.01426	0	0.0019	0.00212	0.00266	0	0	0.00084	0	0	0
ACSL3	0.09086	0.41554	0.2993	0.11903	0.47622	0.24643	0.23486	0.09264	0.45466	0.38968	0.29238	0.10121	0.40969	0.39756	0.42402	0.35658	0.08061	0.28504	0.12952	0.17465	0.1116
KCNE4	0.00049	0.00152	0	0	0.00131	0	0	0	0.00057	0.00123	0.00235	0	0.00049	0	0.00701	0	0	0.63982	0.00667	0.00556	0
SCG2	0	0.00042	0	0	0	0	0	0	3e-04	0.00062	0.00105	0	0	0.00057	0	0	0	0.00474	0	0	0.00638
AP1S3	0.01709	0.0508	0.00636	0.01646	0.03641	0.00967	0.01965	0.01142	0.04057	0.03151	0.04082	0.02399	0.01623	0.01574	0.02705	0.0132	0.06411	0.00303	0.01884	0.02039	0.38049
WDFY1	0.06294	0.1429	0.20596	0.06608	0.33781	0.14129	0.16649	0.07508	0.10583	0.11106	0.10064	0.055	0.19167	0.23065	0.21113	0.18057	0.11149	0.1696	0.08765	0.26268	0.17841
MRPL44	0.08527	0.1739	0.14227	0.05671	0.17853	0.1454	0.11274	0.10264	0.19201	0.16416	0.07576	0.03321	0.18677	0.16381	0.15498	0.15448	0.15585	0.15981	0.17508	0.10646	0.17836
SERPINE2	0.01747	0.03346	0.00347	0.01898	0.00831	0.00885	0.00801	0.182	0.03841	0.05566	0.03366	0.01511	0.01367	0.00245	0.00274	0.00488	0.00461	0.25747	0.10511	0.09193	0.03097
FAM124B	0.0019	0.00076	0.00502	0.00377	0.00212	0.00794	0.00414	0.01655	0.00074	7e-04	0.00328	0.00095	0.01225	0.00253	0.00338	0.00823	0	0.00097	0.00782	0.05179	0.02955
CUL3	0.22802	0.24839	0.25747	0.21657	0.21807	0.2435	0.22522	0.29273	0.23019	0.1977	0.17583	0.07725	0.32325	0.26966	0.24088	0.28984	0.23888	0.20623	0.26541	0.26828	0.20132
DOCK10	0.21176	0.00989	0.36055	0.18123	0.29849	0.32425	0.2803	0.229	0.01413	0.00993	0.0252	0.03004	0.33298	0.38123	0.36693	0.36178	0.16071	0.2384	0.20438	0.0108	0.08894
RP11-314B1.2	0	0.00077	0.00058	0	0.00162	0	0	0	0	0.00012	0	0	0.00124	0.00107	0.00193	0	0	0	0.00269	0	0
IRS1	0.00162	0.07543	0.0028	0.00543	0.00096	0.00163	0.0033	0.00344	0.06155	0.08655	0.04636	0.01926	0.0029	0.00215	0.00076	0	0.0026	0.08771	0	0	0
RHBDD1	0.03673	0.06995	0.06369	0.03181	0.03295	0.05453	0.04181	0.07014	0.05613	0.06161	0.04927	0.02966	0.04509	0.0639	0.04266	0.05126	0.10569	0.04713	0.05416	0.05101	0.02415
COL4A4	0.00156	0.00591	0	0.00448	0	0.00152	0.00139	0	0.00175	0.00782	0.00542	0.00512	4e-04	0	0	0.001	0.07859	0.0287	0	0	0
COL4A3	0.00044	0.00076	0	0.00335	0	0	0	0	0.00022	0.00133	0.00086	0	0	0	0.00109	0	0.04513	0.00341	0	0	0
AC097662.2	0	0.00145	0.00089	0	0	8e-04	0.00109	0	0.00137	0.00058	0.00085	0	0	0	0	0	0	0	0	0	0
MFF	0.16647	0.35722	0.23157	0.10693	0.26048	0.23908	0.22451	0.22809	0.3608	0.31744	0.18302	0.07952	0.381	0.22495	0.22732	0.30643	0.17845	0.31246	0.27639	0.17339	0.2649
TM4SF20	0	0.03019	0	0.00233	0	0.00074	0.00165	0	0.02417	0.0071	0.00553	0.00286	0	0	0	0.00131	0	0	0	0	0
AGFG1	0.15105	0.23441	0.38779	0.11983	0.43595	0.32977	0.30503	0.30744	0.23908	0.20891	0.18515	0.09175	0.48203	0.40475	0.4341	0.42815	0.13752	0.22907	0.34417	0.16047	0.11005
SLC19A3	0	0.01049	0.00066	0	0	0.00064	0	0	0.01197	0.01378	0.0214	0	0	0	0	0	0	0	0	0	0
CCL20	0.50796	0.60365	0.0879	0.21642	0.42467	0.11813	0.26254	0.62607	0.82824	1.15864	0.53479	0.2339	0.18647	0.27999	0.53999	0.15636	0.02546	0.11656	0.61437	0.06986	0.05214
AC009410.1	0.00115	0.01662	0.00107	0	0.00075	0.00128	0	0	0.02458	0.02971	0.00704	0.00224	0.00134	0	0	0	0	0	0	0	0
PID1	0.00039	0.03541	0.13666	0.00356	0.02287	0.16001	0.22397	0.00161	0.04538	0.04168	0.03325	0.02277	0.24323	0.06415	0.14826	0.24232	0	0.07579	0.00468	0.0032	0
DNER	0.00033	0.00024	0	0	0	0	0	0	0.00028	0.00051	0.00042	0	0	0.00086	0	0	0	0	0	0	0
TRIP12	0.15705	0.24837	0.39502	0.14387	0.28066	0.35292	0.29449	0.20375	0.20844	0.20889	0.17845	0.12642	0.38861	0.40219	0.31431	0.37323	0.14577	0.2808	0.17681	0.32433	0.02022
FBXO36	0.00162	0.0094	0.00974	0.00121	0.00296	0.00201	0.00298	0.00743	0.00642	0.00773	0.00721	0.00597	0.00306	0	0.00607	0.00428	0.00053	0.00764	0	0	0
SLC16A14	0.00145	0.00163	0	0	0	0.00061	0.00216	0.00085	0.00051	0.00024	0.00072	0	0.00175	0	0.00088	0.00233	0.00479	0.00333	0	0.08363	0
AC009950.2	0.00571	0.00049	0.00239	0.00356	5e-04	0.00329	0.00166	0.00121	0	0.00048	0.00035	0.00174	0.00204	0.00097	0.00099	0	0	0.00173	0	0	0
SP110	0.09408	0.04342	0.12071	0.08858	0.05729	0.11582	0.132	0.11392	0.03298	0.03925	0.03182	0.03637	0.10182	0.10456	0.08422	0.1061	0.16739	0.09832	0.11082	0.11431	0.03366
SP140	0.23105	0.01523	0.0391	0.21051	0.02921	0.04739	0.07039	0.29594	0.02913	0.01057	0.01464	0.02262	0.06613	0.03441	0.04915	0.04805	0.3484	0.00449	0.35472	0.01442	0
SP140L	0.17281	0.10588	0.14481	0.14412	0.06597	0.13525	0.08266	0.16963	0.09613	0.10691	0.10814	0.06428	0.13698	0.11494	0.08853	0.12098	0.16877	0.08925	0.26032	0.09747	0.02367
SP100	0.4161	0.28672	0.32602	0.3758	0.31685	0.33022	0.34891	0.56248	0.22639	0.27772	0.20635	0.12106	0.41481	0.3494	0.35721	0.31504	0.5647	0.46654	0.54003	0.47246	0.24195
AC098823.3	0	6e-05	0.00252	0	0.00072	0	0.00113	0	0.00016	0	0.00077	0	0.00049	9e-04	0.00085	0.00099	0	0	0	0	0
CAB39	0.18282	0.21726	0.60576	0.16892	0.37401	0.43659	0.32137	0.28269	0.16684	0.18943	0.12905	0.08685	0.50809	0.66118	0.3776	0.48849	0.12146	0.21001	0.24453	0.21696	0.12809
ITM2C	0.24948	0.34024	0.2635	0.27922	0.05471	0.13049	0.06074	0.17317	0.2583	0.33926	0.22942	0.11096	0.21434	0.12024	0.07326	0.22579	0.37466	0.84316	0.26046	0.04562	0.66302
GPR55	0.00104	0.00016	0.00781	0.00507	0	0.00583	0.00276	0	0.00065	0.00031	0	0	0.00923	0.00057	0.00119	0.00932	0.00468	0	0.00359	0	0
SPATA3-AS1	0	0.0025	0	0	0.00065	0	0	0	0.0028	0.00193	0.00354	0	0	0	0	0	0	0	0	0	0
C2orf72	0.00399	0.12648	0.0071	0.00226	0.00605	0.00182	0.00382	9e-04	0.11371	0.14885	0.08468	0.02779	0.00186	0.00193	0.0043	0.00935	0.00942	0	0.00882	0	0
PSMD1	0.12929	0.38554	0.34056	0.10284	0.18798	0.30371	0.24042	0.1961	0.54631	0.28108	0.16416	0.06968	0.48232	0.30832	0.29355	0.53708	0.06037	0.29204	0.34659	0.303	0.24514
HTR2B	0.00217	0.05407	0.05744	0.00115	0.02285	0.01585	0	0.00122	0.02234	0.00296	0.00919	0.00684	0.0091	0.05739	0.00189	0.00451	0	0.00561	0	0	0
ARMC9	0.00095	0.05031	0.04495	0.00217	0.05623	0.02447	0.00217	0.00257	0.03175	0.02812	0.04135	0.01886	0.0185	0.06874	0.02413	0.02142	0.00448	0.0519	0.01	0.02093	0
B3GNT7	0.0304	0.04838	0.16138	0.04593	0.13354	0.07694	0.02331	0.00656	0.0287	0.02275	0.02556	0.01374	0.12552	0.1978	0.08817	0.09238	0.06856	0.02415	0.01976	0.00516	0
AC017104.2	0.00147	0.00012	0	0.00211	0	0	0	0	0.00026	0	0	0	0.00185	0	0	0	0	0.00307	0	0.0081	0
NCL	1.26612	1.01005	0.90352	1.27821	0.8397	1.01854	1.12695	1.22989	1.32992	0.8209	0.67066	0.42338	1.38395	0.95513	1.18581	1.60415	1.01615	1.0212	1.64903	0.77377	1.00961
LINC00471	0.00102	0.00222	0.00117	0.00106	0	0.00042	0.00168	0.00143	0.00215	0.00271	0.00448	0.00233	0.00172	0	0	0.00269	0.00489	0	0	0.0025	0
NMUR1	0.01222	0.00082	0	0.00479	0.00034	0	0.00067	0.00227	0.00057	0.00081	0.00051	0	0.00067	0	0.00089	0	0.00266	0.05292	0.01806	0	0.01484
PTMA	3.60071	2.83613	3.04427	3.53285	2.99254	3.20742	3.45299	3.66312	3.03957	2.49451	2.02662	1.60824	3.94291	3.10338	3.44144	3.75122	3.276	3.63212	4.09199	3.72968	3.90041
PDE6D	0.04224	0.04135	0.07097	0.05022	0.04842	0.05485	0.05199	0.08034	0.04441	0.03331	0.02243	0.01842	0.09163	0.06389	0.06021	0.08871	0.03657	0.09041	0.10345	0.11655	0.0181
COPS7B	0.04426	0.09418	0.05623	0.03655	0.02771	0.05165	0.04158	0.04694	0.09215	0.08648	0.09405	0.0316	0.08003	0.0531	0.04634	0.06346	0.05059	0.08056	0.08666	0.08701	0.05939
NPPC	0.00046	0.00158	0	0.00118	0.00151	0.00092	0.00058	0.00336	0.00315	0.00065	0.00216	0.00341	4e-04	0.00211	0	0.00449	0	0	0.0105	0.01207	0
DIS3L2	0.06421	0.07783	0.05777	0.05478	0.03474	0.05086	0.04421	0.05906	0.05698	0.05796	0.07335	0.04239	0.06308	0.05661	0.04422	0.06639	0.06172	0.05345	0.07795	0.12794	0.03429
ALPPL2	0	0.00248	0	0	0	0	0	0	0.00171	0.00043	0	0	0	0	0	0	0	0	0	0	0
ALPI	0	0.00112	0	0	0.00054	0	0	0	0.00037	0.00135	0.00115	0	0	0	0	0	0	0	0	0	0
